Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Andrew Luck,2013,IND,QB,24,16,16,0.0,0.0,3822.0,23.0,570.0,377.0,4.0,63.0,0.0,0.0,293.0,9.0,6.0,2.0,284.58
Zac Stacy,2013,LAR,RB,22,14,12,35.0,26.0,0.0,0.0,0.0,973.0,7.0,250.0,141.0,1.0,157.0,0.0,1.0,1.0,183.4
Andy Dalton,2013,CIN,QB,26,16,16,0.0,0.0,4293.0,33.0,586.0,183.0,2.0,61.0,0.0,0.0,288.0,20.0,4.0,3.0,288.02
Keenan Allen,2013,LAC,WR,21,15,14,105.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,8.0,149.0,0.0,2.0,2.0,219.60000000000002
Philip Rivers,2013,LAC,QB,32,16,16,1.0,0.0,4478.0,32.0,544.0,72.0,0.0,28.0,-9.0,0.0,287.0,11.0,3.0,2.0,287.42
Julian Edelman,2013,NEP,WR,27,16,11,151.0,105.0,0.0,0.0,0.0,11.0,0.0,2.0,1056.0,6.0,147.0,0.0,6.0,0.0,247.7
Charles Clay,2013,MIA,TE,24,16,15,102.0,69.0,0.0,0.0,0.0,15.0,1.0,7.0,759.0,6.0,119.0,0.0,0.0,0.0,188.4
Greg Olsen,2013,CAR,TE,28,16,16,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,6.0,118.0,0.0,0.0,0.0,190.60000000000002
Danny Woodhead,2013,LAC,RB,28,16,2,88.0,76.0,0.0,0.0,0.0,429.0,2.0,106.0,605.0,6.0,147.0,0.0,2.0,2.0,223.4
Matthew Stafford,2013,DET,QB,25,16,16,0.0,0.0,4650.0,29.0,634.0,69.0,2.0,37.0,0.0,0.0,279.0,19.0,12.0,4.0,274.9
T.Y. Hilton,2013,IND,WR,24,16,10,139.0,82.0,0.0,0.0,0.0,6.0,0.0,2.0,1083.0,5.0,139.0,0.0,1.0,0.0,220.9
Torrey Smith,2013,BAL,WR,24,16,16,137.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,4.0,139.0,0.0,1.0,0.0,201.8
Marvin Jones,2013,CIN,WR,23,16,3,80.0,51.0,0.0,0.0,0.0,65.0,0.0,8.0,712.0,10.0,138.0,0.0,0.0,0.0,188.7
Maurice Jones-Drew,2013,JAC,RB,28,15,15,60.0,43.0,8.0,1.0,1.0,803.0,5.0,234.0,314.0,0.0,144.0,0.0,1.0,1.0,187.01999999999998
Riley Cooper,2013,PHI,WR,26,16,15,84.0,47.0,0.0,0.0,0.0,18.0,0.0,0.0,835.0,8.0,137.0,0.0,0.0,0.0,180.3
Wes Welker,2013,DEN,WR,32,13,13,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,10.0,136.0,0.0,1.0,1.0,208.8
Michael Floyd,2013,ARI,WR,24,16,16,113.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,5.0,134.0,0.0,0.0,0.0,199.10000000000002
Antonio Gates,2013,LAC,TE,33,16,15,114.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,4.0,107.0,0.0,2.0,2.0,184.2
Rashad Jennings,2013,LVR,RB,28,15,8,48.0,36.0,0.0,0.0,0.0,733.0,6.0,163.0,292.0,0.0,139.0,0.0,0.0,0.0,174.5
Russell Wilson,2013,SEA,QB,25,16,16,0.0,0.0,3357.0,26.0,407.0,539.0,1.0,96.0,0.0,0.0,270.0,9.0,10.0,5.0,270.18
DeAngelo Williams,2013,CAR,RB,30,15,15,36.0,26.0,0.0,0.0,0.0,843.0,3.0,201.0,333.0,1.0,138.0,0.0,3.0,2.0,163.60000000000002
Martellus Bennett,2013,CHI,TE,26,16,15,94.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,5.0,104.0,0.0,1.0,1.0,168.9
Pierre Thomas,2013,NOS,RB,29,16,9,84.0,77.0,0.0,0.0,0.0,549.0,2.0,147.0,513.0,3.0,134.0,0.0,2.0,1.0,211.2
Mike Wallace,2013,MIA,WR,27,16,16,141.0,73.0,0.0,0.0,0.0,33.0,0.0,3.0,930.0,5.0,126.0,0.0,0.0,0.0,199.3
Brian Hartline,2013,MIA,WR,27,16,15,133.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,4.0,126.0,0.0,0.0,0.0,201.60000000000002
Colin Kaepernick,2013,SFO,QB,26,16,16,0.0,0.0,3197.0,21.0,416.0,524.0,4.0,92.0,0.0,0.0,264.0,8.0,6.0,4.0,264.28000000000003
Marques Colston,2013,NOS,WR,30,15,11,111.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5.0,124.0,0.0,0.0,0.0,199.3
Golden Tate,2013,SEA,WR,25,16,13,99.0,64.0,0.0,0.0,0.0,31.0,0.0,3.0,898.0,5.0,123.0,0.0,3.0,0.0,186.9
Tony Romo,2013,DAL,QB,33,15,15,0.0,0.0,3828.0,31.0,535.0,38.0,0.0,20.0,0.0,0.0,261.0,10.0,4.0,1.0,258.92
Jared Cook,2013,LAR,TE,26,16,13,85.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,5.0,95.0,0.0,1.0,1.0,146.10000000000002
Victor Cruz,2013,NYG,WR,27,14,12,122.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,4.0,122.0,0.0,1.0,1.0,194.8
Nick Foles,2013,PHI,QB,24,13,10,0.0,0.0,2891.0,27.0,317.0,221.0,3.0,57.0,0.0,0.0,260.0,2.0,4.0,2.0,255.74
Delanie Walker,2013,TEN,TE,29,15,11,86.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,93.0,0.0,1.0,0.0,153.1
Kyle Juszczyk,2013,BAL,,22,16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Andre Ellington,2013,ARI,RB,24,15,1,57.0,39.0,0.0,0.0,0.0,652.0,3.0,118.0,371.0,1.0,126.0,0.0,1.0,0.0,165.3
Kendall Wright,2013,TEN,WR,24,16,12,139.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,2.0,120.0,0.0,2.0,0.0,213.9
Ben Roethlisberger,2013,PIT,QB,31,16,16,0.0,0.0,4261.0,28.0,584.0,99.0,1.0,27.0,5.0,0.0,259.0,14.0,9.0,6.0,258.84000000000003
Alex Smith,2013,KCC,QB,29,15,15,1.0,1.0,3313.0,23.0,508.0,431.0,1.0,76.0,-4.0,0.0,253.0,7.0,7.0,3.0,254.22000000000003
Tom Brady,2013,NEP,QB,36,16,16,0.0,0.0,4343.0,25.0,628.0,18.0,0.0,32.0,0.0,0.0,252.0,11.0,9.0,3.0,247.51999999999998
Matt Ryan,2013,ATL,QB,28,16,16,0.0,0.0,4515.0,26.0,651.0,55.0,0.0,17.0,0.0,0.0,248.0,17.0,5.0,4.0,248.10000000000002
Ryan Tannehill,2013,MIA,QB,25,16,16,0.0,0.0,3913.0,24.0,588.0,238.0,1.0,40.0,0.0,0.0,238.0,17.0,9.0,5.0,238.32000000000005
Carson Palmer,2013,ARI,QB,34,16,16,0.0,0.0,4274.0,24.0,572.0,3.0,0.0,27.0,0.0,0.0,217.0,22.0,6.0,3.0,217.26
Robert Griffin III,2013,WAS,QB,23,13,13,0.0,0.0,3203.0,16.0,456.0,489.0,0.0,86.0,0.0,0.0,213.0,12.0,11.0,4.0,209.02
Joe Flacco,2013,BAL,QB,28,16,16,0.0,0.0,3912.0,19.0,614.0,131.0,1.0,27.0,0.0,0.0,208.0,22.0,8.0,2.0,203.57999999999998
Geno Smith,2013,NYJ,QB,23,16,16,1.0,1.0,3046.0,12.0,443.0,366.0,6.0,72.0,13.0,0.0,194.0,21.0,8.0,4.0,194.74
Eli Manning,2013,NYG,QB,32,16,16,0.0,0.0,3818.0,18.0,551.0,36.0,0.0,18.0,0.0,0.0,170.0,27.0,7.0,2.0,170.32
Jay Cutler,2013,CHI,QB,30,11,11,0.0,0.0,2621.0,19.0,355.0,118.0,0.0,23.0,0.0,0.0,169.0,12.0,5.0,3.0,162.64
Aaron Rodgers,2013,GBP,QB,30,9,9,0.0,0.0,2536.0,17.0,290.0,120.0,0.0,30.0,0.0,0.0,169.0,6.0,4.0,0.0,169.44
Ryan Fitzpatrick,2013,TEN,QB,31,11,9,1.0,1.0,2454.0,14.0,350.0,225.0,3.0,43.0,0.0,0.0,167.0,12.0,9.0,2.0,167.66
Chad Henne,2013,JAC,QB,28,15,13,0.0,0.0,3241.0,13.0,503.0,77.0,0.0,27.0,0.0,0.0,161.0,14.0,2.0,0.0,161.34
Mike Glennon,2013,TBB,QB,24,13,13,0.0,0.0,2608.0,19.0,416.0,37.0,0.0,27.0,0.0,0.0,158.0,9.0,7.0,4.0,158.02
Terrelle Pryor,2013,LVR,QB,24,11,9,0.0,0.0,1798.0,7.0,272.0,576.0,2.0,83.0,0.0,0.0,144.0,11.0,7.0,2.0,143.52
Josh McCown,2013,CHI,QB,34,8,5,0.0,0.0,1829.0,13.0,224.0,69.0,1.0,13.0,0.0,0.0,136.0,1.0,3.0,1.0,134.06
EJ Manuel,2013,BUF,QB,23,10,10,0.0,0.0,1972.0,11.0,306.0,186.0,2.0,53.0,0.0,0.0,133.0,9.0,6.0,3.0,129.48
Rashard Mendenhall,2013,ARI,RB,26,15,15,21.0,18.0,0.0,0.0,0.0,687.0,8.0,217.0,134.0,0.0,126.0,0.0,4.0,3.0,142.10000000000002
Donald Brown,2013,IND,RB,26,16,5,35.0,27.0,0.0,0.0,0.0,537.0,6.0,102.0,214.0,2.0,123.0,0.0,0.0,0.0,150.10000000000002
C.J. Spiller,2013,BUF,RB,26,15,10,41.0,33.0,0.0,0.0,0.0,933.0,2.0,202.0,185.0,0.0,122.0,0.0,4.0,1.0,154.8
Jerricho Cotchery,2013,PIT,WR,31,16,6,76.0,46.0,0.0,0.0,0.0,-5.0,0.0,1.0,602.0,10.0,120.0,0.0,0.0,0.0,165.7
Ray Rice,2013,BAL,RB,26,15,15,72.0,58.0,0.0,0.0,0.0,660.0,4.0,214.0,321.0,0.0,120.0,0.0,2.0,2.0,176.10000000000002
LeGarrette Blount,2013,NEP,RB,27,16,7,5.0,2.0,0.0,0.0,0.0,772.0,7.0,153.0,38.0,0.0,119.0,0.0,3.0,2.0,121.0
Sam Bradford,2013,LAR,QB,26,7,7,0.0,0.0,1687.0,14.0,262.0,31.0,0.0,15.0,0.0,0.0,119.0,4.0,3.0,1.0,116.58
Stevan Ridley,2013,NEP,RB,24,14,6,12.0,10.0,0.0,0.0,0.0,773.0,7.0,178.0,62.0,0.0,118.0,0.0,4.0,4.0,127.5
Cordarrelle Patterson,2013,MIN,WR,22,16,6,77.0,45.0,0.0,0.0,0.0,158.0,3.0,12.0,469.0,4.0,117.0,0.0,0.0,0.0,149.7
BenJarvus Green-Ellis,2013,CIN,RB,28,16,16,8.0,4.0,0.0,0.0,0.0,756.0,7.0,220.0,22.0,0.0,116.0,0.0,2.0,2.0,119.80000000000001
Jason Campbell,2013,CLE,QB,32,9,8,0.0,0.0,2015.0,11.0,317.0,107.0,0.0,14.0,0.0,0.0,115.0,8.0,3.0,2.0,115.30000000000001
Harry Douglas,2013,ATL,WR,29,16,11,132.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,2.0,115.0,0.0,3.0,2.0,199.7
Steven Jackson,2013,ATL,RB,30,12,12,49.0,33.0,0.0,0.0,0.0,543.0,6.0,157.0,191.0,1.0,115.0,0.0,0.0,0.0,148.4
Emmanuel Sanders,2013,PIT,WR,26,16,10,113.0,67.0,0.0,0.0,0.0,25.0,0.0,1.0,740.0,6.0,115.0,0.0,1.0,0.0,179.5
Rod Streater,2013,LVR,WR,25,16,14,100.0,60.0,0.0,0.0,0.0,17.0,0.0,2.0,888.0,4.0,113.0,0.0,1.0,1.0,172.5
Eddie Royal,2013,LAC,WR,27,15,3,68.0,47.0,0.0,0.0,0.0,21.0,0.0,3.0,631.0,8.0,111.0,0.0,1.0,1.0,158.2
Ben Tate,2013,HOU,RB,25,14,7,49.0,34.0,0.0,0.0,0.0,771.0,4.0,181.0,140.0,0.0,111.0,0.0,5.0,2.0,145.10000000000002
Trent Richardson,2013,2TM,RB,23,16,10,52.0,35.0,0.0,0.0,0.0,563.0,3.0,188.0,316.0,1.0,110.0,0.0,2.0,1.0,144.9
Nate Washington,2013,TEN,WR,30,16,15,105.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,3.0,110.0,0.0,0.0,0.0,167.9
Doug Baldwin,2013,SEA,WR,25,16,9,72.0,50.0,0.0,0.0,0.0,6.0,0.0,2.0,778.0,5.0,108.0,0.0,0.0,0.0,158.4
Matt Cassel,2013,MIN,QB,31,9,6,0.0,0.0,1807.0,11.0,254.0,57.0,1.0,18.0,0.0,0.0,108.0,9.0,3.0,1.0,107.98
Christian Ponder,2013,MIN,QB,25,9,9,0.0,0.0,1648.0,7.0,239.0,151.0,4.0,34.0,0.0,0.0,107.0,9.0,7.0,4.0,107.02000000000001
Matt Schaub,2013,HOU,QB,32,10,8,0.0,0.0,2310.0,10.0,358.0,24.0,0.0,5.0,0.0,0.0,105.0,14.0,2.0,1.0,104.80000000000001
Greg Jennings,2013,MIN,WR,30,15,15,106.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,4.0,104.0,0.0,0.0,0.0,172.4
Case Keenum,2013,HOU,QB,25,8,8,0.0,0.0,1760.0,9.0,253.0,72.0,1.0,14.0,0.0,0.0,104.0,6.0,6.0,2.0,103.60000000000001
Bilal Powell,2013,NYJ,RB,25,16,11,57.0,36.0,30.0,0.0,1.0,697.0,1.0,176.0,272.0,0.0,104.0,0.0,1.0,0.0,140.10000000000002
Chris Ivory,2013,NYJ,RB,25,15,6,7.0,2.0,0.0,0.0,0.0,833.0,3.0,182.0,10.0,0.0,102.0,0.0,2.0,0.0,104.30000000000001
Darren Sproles,2013,NOS,RB,30,15,4,89.0,71.0,0.0,0.0,0.0,220.0,2.0,53.0,604.0,2.0,102.0,0.0,2.0,2.0,173.4
Terrance Williams,2013,DAL,WR,24,16,8,74.0,44.0,0.0,0.0,0.0,4.0,0.0,3.0,736.0,5.0,102.0,0.0,2.0,2.0,144.0
Michael Vick,2013,PHI,QB,33,7,6,0.0,0.0,1215.0,5.0,141.0,306.0,2.0,36.0,-2.0,0.0,101.0,3.0,4.0,2.0,101.0
Jake Locker,2013,TEN,QB,25,7,7,0.0,0.0,1256.0,8.0,183.0,155.0,2.0,24.0,0.0,0.0,100.0,4.0,3.0,1.0,99.74000000000001
Denarius Moore,2013,LVR,WR,25,13,10,86.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,5.0,100.0,0.0,0.0,0.0,145.5
Steve Smith Sr.,2013,CAR,WR,34,15,15,110.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,4.0,99.0,0.0,0.0,0.0,162.5
James Jones,2013,GBP,WR,29,14,14,93.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,3.0,98.0,0.0,2.0,1.0,156.7
Lamar Miller,2013,MIA,RB,22,16,15,35.0,26.0,0.0,0.0,0.0,709.0,2.0,177.0,170.0,0.0,98.0,0.0,1.0,1.0,123.9
Dwayne Bowe,2013,KCC,WR,29,15,15,103.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,5.0,97.0,0.0,0.0,0.0,154.3
Mike Tolbert,2013,CAR,RB,28,16,13,33.0,27.0,0.0,0.0,0.0,361.0,5.0,101.0,184.0,2.0,97.0,0.0,0.0,0.0,123.5
Marlon Brown,2013,BAL,WR,22,14,12,82.0,49.0,0.0,0.0,0.0,-2.0,0.0,1.0,524.0,7.0,96.0,0.0,0.0,0.0,143.2
Cecil Shorts,2013,JAC,WR,26,13,13,123.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,3.0,96.0,0.0,0.0,0.0,161.7
Bobby Rainey,2013,2TM,RB,26,15,6,19.0,15.0,0.0,0.0,1.0,566.0,5.0,150.0,46.0,1.0,95.0,0.0,1.0,1.0,110.2
Rueben Randle,2013,NYG,WR,22,16,3,78.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,6.0,95.0,0.0,3.0,1.0,136.1
Kenny Stills,2013,NOS,WR,21,16,10,50.0,32.0,0.0,0.0,0.0,10.0,0.0,3.0,641.0,5.0,95.0,0.0,0.0,0.0,127.10000000000001
Brandon LaFell,2013,CAR,WR,27,16,16,85.0,49.0,0.0,0.0,0.0,15.0,0.0,2.0,627.0,5.0,94.0,0.0,1.0,0.0,143.2
Jarrett Boykin,2013,GBP,WR,24,16,8,83.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,92.0,0.0,0.0,0.0,135.10000000000002
Tavon Austin,2013,LAR,WR,23,13,3,69.0,40.0,0.0,0.0,1.0,151.0,1.0,9.0,418.0,4.0,91.0,0.0,4.0,1.0,124.9
DeAndre Hopkins,2013,HOU,WR,21,16,16,91.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,2.0,90.0,0.0,1.0,1.0,142.2
Hakeem Nicks,2013,NYG,WR,25,15,15,101.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,90.0,0.0,0.0,0.0,145.60000000000002
Brandon Weeden,2013,CLE,QB,30,8,5,0.0,0.0,1731.0,9.0,267.0,44.0,0.0,12.0,0.0,0.0,90.0,9.0,6.0,2.0,87.64
Coby Fleener,2013,IND,TE,25,16,12,87.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,4.0,89.0,0.0,1.0,0.0,136.8
Ted Ginn Jr.,2013,CAR,WR,28,16,2,68.0,36.0,0.0,0.0,0.0,29.0,0.0,4.0,556.0,5.0,89.0,0.0,0.0,0.0,124.5
Jacquizz Rodgers,2013,ATL,RB,23,15,4,63.0,52.0,0.0,0.0,0.0,332.0,2.0,96.0,341.0,2.0,89.0,0.0,1.0,1.0,141.3
Montee Ball,2013,DEN,RB,23,16,0,27.0,20.0,0.0,0.0,0.0,559.0,4.0,120.0,145.0,0.0,88.0,0.0,3.0,3.0,108.4
Shane Vereen,2013,NEP,RB,24,8,1,69.0,47.0,0.0,0.0,0.0,208.0,1.0,44.0,427.0,3.0,88.0,0.0,1.0,0.0,134.5
Arian Foster,2013,HOU,RB,27,8,8,35.0,22.0,0.0,0.0,0.0,542.0,1.0,121.0,183.0,1.0,87.0,0.0,0.0,0.0,106.5
Roddy White,2013,ATL,WR,32,13,13,97.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,3.0,87.0,0.0,2.0,1.0,150.10000000000002
Tim Wright,2013,TBB,TE,23,16,8,76.0,54.0,0.0,0.0,0.0,2.0,0.0,1.0,571.0,5.0,87.0,0.0,0.0,0.0,141.3
Kellen Clemens,2013,LAR,QB,30,10,9,0.0,0.0,1673.0,8.0,242.0,64.0,0.0,23.0,0.0,0.0,85.0,7.0,7.0,4.0,83.32000000000001
Brent Celek,2013,PHI,TE,28,16,15,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,6.0,84.0,0.0,1.0,1.0,116.2
Garrett Graham,2013,HOU,RB,27,13,11,89.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,5.0,83.0,0.0,2.0,1.0,131.5
Rob Gronkowski,2013,NEP,TE,24,7,6,66.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,4.0,83.0,0.0,0.0,0.0,122.2
Daniel Thomas,2013,MIA,RB,26,15,1,17.0,15.0,0.0,0.0,0.0,406.0,4.0,109.0,63.0,2.0,83.0,0.0,0.0,0.0,97.9
James Starks,2013,GBP,RB,27,13,1,13.0,10.0,0.0,0.0,0.0,493.0,3.0,89.0,89.0,1.0,82.0,0.0,1.0,0.0,92.2
Darren McFadden,2013,LVR,RB,26,10,7,25.0,17.0,16.0,1.0,1.0,379.0,5.0,114.0,108.0,0.0,81.0,0.0,1.0,1.0,98.34
Marcel Reece,2013,LVR,RB,28,16,15,54.0,32.0,22.0,0.0,1.0,218.0,2.0,46.0,331.0,2.0,80.0,0.0,0.0,0.0,111.78
