Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Heath Miller,2014,PIT,TE,32,16,16,91,66,0,0,0,0,0,0,761,3,94,0,1,1
Mohamed Sanu,2014,CIN,WR,25,16,13,98,56,79,1,3,51,0,7,790,5,123,0,0,0
Fred Jackson,2014,BUF,RB,33,14,9,90,66,0,0,1,525,2,141,501,1,123,0,5,0
Tony Romo,2014,DAL,QB,34,15,15,0,0,3705,34,435,61,0,26,0,0,266,9,7,3
Steven Jackson,2014,ATL,RB,31,15,15,27,20,0,0,0,707,6,190,148,0,122,0,0,0
Philip Rivers,2014,SDG,QB,33,16,16,0,0,4286,31,570,102,0,37,0,0,266,18,8,2
Richie Brockel,2014,CAR,,28,4,0,,0,0,0,0,0,0,0,0,0,,0,,0
Larry Donnell,2014,NYG,TE,26,16,12,92,63,0,0,0,0,0,0,623,6,90,0,4,4
Jonathan Stewart,2014,CAR,RB,27,13,8,31,25,0,0,0,809,3,175,181,1,121,0,2,1
Joe Flacco,2014,BAL,QB,29,16,16,0,0,3986,27,554,70,2,39,0,0,262,12,5,0
Jay Cutler,2014,CHI,QB,31,15,15,0,0,3812,28,561,191,2,39,0,0,256,18,12,6
Matthew Stafford,2014,DET,QB,26,16,16,0,0,4257,22,602,93,2,43,0,0,252,12,8,3
Colin Kaepernick,2014,SFO,QB,27,16,16,0,0,3369,19,478,639,1,104,0,0,251,10,8,5
Cam Newton,2014,CAR,QB,25,14,14,0,0,3127,18,448,539,5,103,0,0,249,12,9,5
Andy Dalton,2014,CIN,QB,27,16,16,1,1,3398,19,481,169,4,60,18,1,225,17,3,2
Alex Smith,2014,KAN,QB,30,15,15,0,0,3265,18,464,254,1,49,0,0,220,6,4,1
Derek Carr,2014,OAK,QB,23,16,16,1,0,3270,21,599,92,0,29,0,0,192,12,10,4
Teddy Bridgewater,2014,MIN,QB,22,13,12,0,0,2919,14,402,209,1,47,0,0,180,12,3,0
Ryan Fitzpatrick,2014,HOU,QB,32,12,12,0,0,2483,17,312,184,2,50,0,0,180,8,5,1
Kyle Orton,2014,BUF,QB,32,12,12,0,0,3018,18,447,14,1,15,0,0,176,10,3,3
Blake Bortles,2014,JAX,QB,22,14,13,0,0,2908,11,475,419,0,56,0,0,168,17,7,1
Brian Hoyer,2014,CLE,QB,29,14,13,0,0,3326,12,438,39,0,24,0,0,157,13,4,1
Geno Smith,2014,NYJ,QB,24,14,13,1,0,2525,13,367,238,1,59,0,0,151,13,8,3
Mark Sanchez,2014,PHI,QB,28,9,8,0,0,2418,14,309,87,1,34,0,0,139,11,7,3
Josh McCown,2014,TAM,QB,35,11,11,0,0,2206,11,327,127,3,25,0,0,127,14,10,4
Malcom Floyd,2014,SDG,WR,33,16,16,92,52,0,0,0,0,0,0,856,6,122,0,0,0
Nick Foles,2014,PHI,QB,25,8,8,0,0,2163,13,311,68,0,16,0,0,119,10,4,3
Tre Mason,2014,STL,RB,21,12,9,26,16,0,0,0,765,4,179,148,1,119,0,2,1
Eddie Royal,2014,SDG,WR,28,16,11,91,62,0,0,0,14,0,3,778,7,119,0,1,1
Marques Colston,2014,NOR,WR,31,16,13,100,59,0,0,0,0,0,0,902,5,118,0,1,1
Michael Floyd,2014,ARI,WR,25,16,14,99,47,0,0,0,2,0,1,841,6,118,0,3,1
Brandon Marshall,2014,CHI,WR,30,13,13,106,61,0,0,0,0,0,0,721,8,118,0,1,1
Darren Sproles,2014,PHI,RB,31,15,0,62,40,0,0,0,329,6,57,387,0,118,0,4,1
Ahmad Bradshaw,2014,IND,RB,28,10,1,47,38,0,0,0,425,2,90,300,6,117,0,3,2
Shane Vereen,2014,NWE,RB,25,16,6,77,52,0,0,0,391,2,96,447,3,114,0,0,0
Isaiah Crowell,2014,CLE,RB,21,16,4,14,9,0,0,0,607,8,148,87,0,113,0,3,2
Rueben Randle,2014,NYG,WR,23,16,13,127,71,0,0,0,0,0,0,938,3,112,0,0,0
Kenny Stills,2014,NOR,WR,22,15,7,83,63,0,0,0,-2,0,1,931,3,111,0,1,0
Kendall Wright,2014,TEN,WR,25,14,11,93,57,0,0,0,54,0,4,715,6,111,0,1,1
Vincent Jackson,2014,TAM,WR,31,16,16,142,70,0,0,0,0,0,0,1002,2,110,0,1,1
Greg Jennings,2014,MIN,WR,31,16,13,92,59,0,0,0,0,0,0,742,6,110,0,1,0
Terrance Williams,2014,DAL,WR,25,16,16,66,37,0,0,0,0,0,0,621,8,110,0,0,0
Rashad Jennings,2014,NYG,RB,29,11,9,41,30,0,0,0,639,4,167,226,0,109,0,1,1
Branden Oliver,2014,SDG,RB,23,14,7,45,36,0,0,0,582,3,160,271,1,109,0,0,0
Austin Davis,2014,STL,QB,25,10,8,0,0,2001,12,284,36,0,16,0,0,108,9,5,3
Andre Johnson,2014,HOU,WR,33,15,15,146,85,0,0,0,0,0,0,936,3,106,0,3,3
Knile Davis,2014,KAN,RB,23,16,1,25,16,0,0,0,463,6,134,147,1,105,0,4,2
Martavis Bryant,2014,PIT,WR,23,10,3,48,26,0,0,0,12,0,3,549,8,104,0,0,0
Allen Hurns,2014,JAX,WR,23,16,8,97,51,0,0,0,0,0,0,677,6,104,0,0,0
Carson Palmer,2014,ARI,QB,35,6,6,1,0,1626,11,224,25,0,8,0,0,104,3,3,1
Terrance West,2014,CLE,RB,23,14,6,13,11,0,0,0,673,4,171,64,1,102,0,2,1
Doug Baldwin,2014,SEA,WR,26,16,16,98,66,0,0,0,8,0,1,825,3,101,0,0,0
James Jones,2014,OAK,WR,30,16,10,112,73,0,0,0,0,0,0,666,6,101,0,3,1
Robert Woods,2014,BUF,WR,22,16,15,104,65,0,0,0,0,0,0,699,5,100,0,1,1
John Brown,2014,ARI,WR,24,16,5,102,48,0,0,0,-6,0,3,696,5,99,0,0,0
Keenan Allen,2014,SDG,WR,22,14,14,121,77,0,0,0,0,0,0,783,4,98,0,2,2
Jarvis Landry,2014,MIA,WR,22,16,11,112,84,0,0,0,-4,0,2,758,5,97,0,7,4
Andrew Hawkins,2014,CLE,WR,28,15,15,112,63,0,0,0,15,0,3,824,2,96,0,0,0
Drew Stanton,2014,ARI,QB,30,9,8,0,0,1711,7,240,63,0,25,0,0,95,5,1,0
Kenny Britt,2014,STL,WR,26,16,13,84,48,0,0,0,14,0,2,748,3,94,0,0,0
Michael Crabtree,2014,SFO,WR,27,16,16,108,68,0,0,0,4,0,1,698,4,94,0,0,0
Pierre Garcon,2014,WAS,WR,28,16,14,105,68,0,0,1,0,0,0,752,3,93,0,0,0
Andre Holmes,2014,OAK,WR,26,16,13,99,47,0,0,0,0,0,0,693,4,93,0,0,0
Chris Johnson,2014,NYJ,RB,29,16,6,34,24,0,0,0,663,1,155,151,1,91,0,1,1
Trent Richardson,2014,IND,RB,24,15,12,34,27,0,0,0,519,3,159,229,0,91,0,2,1
Denard Robinson,2014,JAX,RB,24,13,9,31,23,0,0,1,582,4,135,124,0,91,0,2,2
Mike Glennon,2014,TAM,QB,25,6,5,0,0,1417,10,203,49,0,10,0,0,90,6,2,0
Shaun Hill,2014,STL,QB,34,9,8,1,1,1657,8,229,10,1,10,0,0,89,7,7,1
Dwayne Allen,2014,IND,TE,24,13,13,50,29,0,0,0,0,0,0,395,8,88,0,1,0
LeGarrette Blount,2014,2TM,RB,28,16,1,12,10,0,0,0,547,5,125,54,0,88,0,1,1
Kirk Cousins,2014,WAS,QB,26,6,5,0,0,1710,10,204,20,0,7,0,0,88,9,2,2
Larry Fitzgerald,2014,ARI,WR,31,14,13,103,63,0,0,0,0,0,0,784,2,88,0,1,1
Reggie Wayne,2014,IND,WR,36,15,15,116,64,0,0,0,0,0,0,779,2,88,0,1,1
Robert Griffin III,2014,WAS,QB,24,9,7,0,0,1694,4,214,176,1,38,0,0,87,6,9,4
Charlie Whitehurst,2014,TEN,QB,32,7,5,0,0,1326,7,185,90,0,20,10,0,87,2,3,0
Brandin Cooks,2014,NOR,WR,21,10,7,69,53,0,0,0,73,1,7,550,3,86,0,1,0
Zach Ertz,2014,PHI,TE,24,16,5,89,58,0,0,0,0,0,0,702,3,86,0,1,1
Roy Helu,2014,WAS,RB,26,14,0,47,42,0,0,0,216,1,40,477,2,85,0,2,1
Darren McFadden,2014,OAK,RB,27,16,12,56,36,0,0,1,534,2,155,212,0,85,0,1,1
Alfred Blue,2014,HOU,RB,23,16,3,18,15,0,0,0,528,2,169,113,1,82,0,0,0
Jared Cook,2014,STL,TE,27,16,6,99,52,0,0,0,0,0,1,634,3,81,0,0,0
Ronnie Hillman,2014,DEN,RB,23,8,4,34,21,0,0,0,434,3,106,139,1,81,0,1,0
Benny Cunningham,2014,STL,RB,24,16,2,52,45,0,0,0,246,3,66,352,1,80,0,2,2
Charles Clay,2014,MIA,TE,25,14,14,84,58,0,0,0,0,0,0,605,3,79,0,0,0
Percy Harvin,2014,2TM,WR,26,13,12,78,51,0,0,0,202,1,33,483,1,79,0,3,1
Bobby Rainey,2014,TAM,RB,27,15,5,45,33,0,0,1,406,1,94,315,1,78,0,3,3
Bishop Sankey,2014,TEN,RB,22,16,9,23,18,0,0,0,569,2,152,133,0,78,0,2,2
Pierre Thomas,2014,NOR,RB,30,11,3,55,45,0,0,0,222,2,45,378,1,78,0,0,0
Markus Wheaton,2014,PIT,WR,23,16,11,86,53,0,0,0,19,0,4,644,2,78,0,0,0
Jarius Wright,2014,MIN,WR,25,16,7,62,42,0,0,0,71,0,5,588,2,78,0,0,0
Owen Daniels,2014,BAL,TE,32,15,13,79,48,0,0,0,0,0,0,527,4,77,0,0,0
Nate Washington,2014,TEN,WR,31,16,11,72,40,0,0,0,0,0,0,647,2,77,0,0,0
Jermaine Gresham,2014,CIN,TE,26,15,15,79,62,0,0,0,0,0,0,460,5,76,0,3,0
Devin Hester,2014,ATL,WR,32,16,1,59,38,0,0,0,36,1,6,504,2,76,0,2,1
Dwayne Bowe,2014,KAN,WR,30,15,15,95,60,0,0,0,0,0,0,754,0,75,0,2,0
Mychal Rivera,2014,OAK,TE,24,16,10,99,58,0,0,0,0,0,0,534,4,75,0,3,1
Riley Cooper,2014,PHI,WR,27,16,16,95,55,0,0,0,0,0,0,577,3,74,0,1,1
Jonas Gray,2014,NWE,RB,24,8,3,3,1,0,0,0,412,5,89,7,0,72,0,0,0
Zach Mettenberger,2014,TEN,QB,23,7,6,0,0,1412,8,179,4,0,5,0,0,71,7,4,2
Harry Douglas,2014,ATL,WR,30,12,6,74,51,0,0,0,0,0,0,556,2,70,0,0,0
Miles Austin,2014,CLE,WR,30,12,11,73,47,0,0,0,0,0,0,568,2,69,0,0,0
Taylor Gabriel,2014,CLE,WR,23,16,2,72,36,0,0,0,10,0,4,621,1,69,0,0,0
Latavius Murray,2014,OAK,RB,24,15,3,23,17,0,0,0,424,2,82,143,0,69,0,1,0
Allen Robinson,2014,JAX,WR,21,10,8,81,48,0,0,0,0,0,0,548,2,69,0,0,0
Scott Chandler,2014,BUF,TE,29,16,5,70,47,0,0,0,0,0,0,497,3,68,0,0,0
Justin Hunter,2014,TEN,WR,23,12,8,67,28,0,0,0,0,0,0,498,3,68,0,0,0
Doug Martin,2014,TAM,RB,25,11,11,20,13,0,0,0,494,2,134,64,0,68,0,0,0
Reggie Bush,2014,DET,RB,29,11,9,56,40,0,0,0,297,2,76,253,0,67,0,0,0
Jerick McKinnon,2014,MIN,RB,22,11,6,41,27,0,0,0,538,0,113,135,0,67,0,0,0
Ben Tate,2014,3TM,RB,26,11,6,12,9,0,0,0,371,4,119,60,0,67,0,0,0
Jerricho Cotchery,2014,CAR,WR,32,15,13,78,48,0,0,0,0,0,0,580,1,66,0,0,0
Tavon Austin,2014,STL,WR,24,15,8,44,31,0,0,0,224,2,36,242,0,65,0,5,0
Hakeem Nicks,2014,IND,WR,26,16,6,68,38,0,0,0,0,0,0,405,4,65,0,0,0
Cecil Shorts,2014,JAX,WR,27,13,12,110,53,32,1,2,0,0,0,557,1,65,0,1,1
Antone Smith,2014,ATL,RB,29,10,0,15,13,0,0,0,144,2,23,222,3,65,0,1,1
Jake Locker,2014,TEN,QB,26,7,5,0,0,993,5,146,142,1,22,0,0,64,7,3,1
Donte Moncrief,2014,IND,WR,21,16,2,49,32,0,0,0,17,0,4,444,3,64,0,0,0
Davante Adams,2014,GNB,WR,22,16,11,66,38,0,0,0,0,0,0,446,3,63,0,0,0
Chris Hogan,2014,BUF,WR,27,16,2,61,41,0,0,0,0,0,0,426,4,63,0,2,2
Colt McCoy,2014,WAS,QB,28,5,4,0,0,1057,4,128,66,1,16,0,0,63,3,6,1
Lorenzo Taliaferro,2014,BAL,RB,23,13,0,10,8,0,0,0,292,4,68,114,0,63,0,1,1
Cole Beasley,2014,DAL,WR,25,16,2,49,37,0,0,0,0,0,0,420,4,62,0,2,2
Carlos Hyde,2014,SFO,RB,24,14,0,16,12,0,0,0,333,4,83,68,0,62,0,1,1
Steve Johnson,2014,SFO,WR,28,13,1,50,35,0,0,0,0,0,0,435,3,62,0,0,0
Jermaine Kearse,2014,SEA,WR,24,15,14,69,38,17,0,1,15,0,2,537,1,62,0,0,0
Tim Wright,2014,NWE,TE,24,16,2,33,26,0,0,0,-2,0,1,259,6,62,0,0,0
Toby Gerhart,2014,JAX,RB,27,14,7,24,20,0,0,0,326,2,101,186,0,61,0,1,1
Theo Riddick,2014,DET,RB,23,14,2,50,34,0,0,0,51,0,20,316,4,61,0,0,0
Anthony Dixon,2014,BUF,RB,27,16,0,9,8,0,0,0,432,2,105,49,0,60,0,1,0
Charles Johnson,2014,MIN,WR,25,12,6,59,31,0,0,0,-11,0,1,475,2,60,0,1,0
Cordarrelle Patterson,2014,MIN,WR,23,16,7,67,33,0,0,0,117,1,10,384,1,60,0,1,1
Robert Turbin,2014,SEA,RB,25,16,3,20,16,0,0,0,310,0,74,186,2,60,0,1,1
Brian Hartline,2014,MIA,WR,28,16,16,63,39,0,0,0,0,0,0,474,2,59,0,1,0
EJ Manuel,2014,BUF,QB,24,5,4,0,0,838,5,131,52,1,16,0,0,59,3,1,0
James Starks,2014,GNB,RB,28,16,0,29,18,0,0,0,333,2,85,140,0,59,0,1,0
Ryan Mathews,2014,SDG,RB,27,6,6,10,9,0,0,0,330,3,74,69,0,58,0,1,0
Wes Welker,2014,DEN,WR,33,14,8,64,49,0,0,0,0,0,0,464,2,58,0,0,0
Stedman Bailey,2014,STL,WR,24,14,3,46,30,0,0,0,13,0,1,435,1,57,0,0,0
Devonta Freeman,2014,ATL,RB,22,16,0,37,30,0,0,0,248,1,65,225,1,57,0,1,1
Khiry Robinson,2014,NOR,RB,25,10,3,11,8,0,0,0,362,3,76,63,0,57,0,2,2
Lance Kendricks,2014,STL,TE,26,16,14,38,27,0,0,0,0,0,0,259,5,56,0,0,0
Jeremy Kerley,2014,NYJ,WR,26,16,7,75,38,0,0,1,86,0,4,409,1,56,0,1,0
Brian Quick,2014,STL,WR,25,7,7,39,25,0,0,0,0,0,0,375,3,56,0,0,0
Corey Brown,2014,CAR,WR,23,13,3,36,21,0,0,0,95,0,8,296,2,55,0,3,1
Niles Paul,2014,WAS,TE,25,16,7,52,39,0,0,0,0,0,0,507,1,55,0,1,1
Andre Roberts,2014,WAS,WR,26,16,4,73,36,0,0,0,21,0,2,453,2,55,0,4,2
Stepfan Taylor,2014,ARI,RB,23,14,4,15,11,0,0,0,208,1,63,79,3,55,0,0,0
Jordan Cameron,2014,CLE,TE,26,10,9,48,24,0,0,0,0,0,0,424,2,54,0,0,0
Dan Herron,2014,IND,RB,25,16,3,26,21,0,0,0,351,1,78,173,0,54,0,2,2
Luke Willson,2014,SEA,TE,24,15,10,40,22,0,0,0,0,0,0,362,3,54,0,0,0
C.J. Spiller,2014,BUF,RB,27,9,5,22,19,0,0,0,300,0,78,125,1,53,0,3,1
Preston Parker,2014,NYG,WR,27,16,7,56,36,0,0,0,0,0,0,418,2,52,0,2,1
Travis Benjamin,2014,CLE,WR,25,16,0,46,18,0,0,0,11,0,3,314,3,51,0,2,0
Shonn Greene,2014,TEN,RB,29,13,5,3,1,0,0,0,392,2,94,13,0,51,0,1,1
Joseph Randle,2014,DAL,RB,23,16,0,5,4,0,0,0,343,3,51,23,0,51,0,2,2
Jacquizz Rodgers,2014,ATL,RB,24,16,1,40,29,0,0,0,217,1,58,173,1,51,0,1,0
Derek Anderson,2014,CAR,QB,31,6,2,0,0,701,5,97,24,0,8,0,0,50,0,2,0
Louis Murphy,2014,TAM,WR,27,11,3,56,31,0,0,0,0,0,0,380,2,50,0,1,0
Andrew Quarless,2014,GNB,TE,26,16,11,46,29,0,0,0,0,0,0,323,3,50,0,0,0
Jordan Todman,2014,JAX,RB,24,16,1,37,25,0,0,0,186,1,32,198,1,50,0,0,0
Marqise Lee,2014,JAX,WR,23,13,8,69,37,0,0,0,9,0,3,422,1,49,0,0,0
Chris Polk,2014,PHI,RB,25,14,0,3,2,0,0,0,172,4,46,16,0,49,0,1,0
Josh Hill,2014,NOR,TE,24,16,3,20,14,0,0,0,0,0,0,176,5,48,0,0,0
Bernard Pierce,2014,BAL,RB,23,13,2,6,2,0,0,0,366,2,93,13,0,48,0,1,1
Stevan Ridley,2014,NWE,RB,25,6,5,5,4,0,0,0,340,2,94,20,0,48,0,0,0
Juwan Thompson,2014,DEN,RB,22,15,0,7,4,0,0,0,272,3,54,25,0,48,0,1,0
Jace Amaro,2014,NYJ,TE,22,14,4,53,38,0,0,0,0,0,0,345,2,47,0,1,0
Anthony Fasano,2014,KAN,TE,30,15,13,36,25,0,0,0,0,0,0,226,4,47,0,0,0
Zac Stacy,2014,STL,RB,23,13,5,23,18,0,0,0,293,1,76,152,0,47,0,2,2
Kamar Aiken,2014,BAL,WR,25,16,0,32,24,0,0,0,0,0,0,267,3,45,0,0,0
Jordan Reed,2014,WAS,TE,24,11,2,65,50,0,0,0,0,0,0,465,0,45,0,1,1
Donald Brown,2014,SDG,RB,27,13,3,41,29,0,0,0,223,0,85,211,0,43,0,1,0
John Carlson,2014,ARI,RB,30,16,12,55,33,0,0,0,0,0,0,350,1,43,0,0,0
Jeff Cumberland,2014,NYJ,TE,27,16,14,47,23,0,0,0,0,0,0,247,3,43,0,0,0
Michael Vick,2014,NYJ,QB,34,10,3,0,0,604,3,121,153,0,26,0,0,43,2,5,2
Charles Sims,2014,TAM,RB,24,8,0,27,19,0,0,0,185,1,66,190,0,42,0,2,1
Jason Avant,2014,2TM,WR,31,16,0,62,34,0,0,0,1,0,1,353,1,41,0,0,0
Daniel Fells,2014,NYG,TE,31,16,9,20,16,0,0,0,0,0,0,188,4,41,0,1,1
Damaris Johnson,2014,HOU,WR,25,16,8,49,31,0,0,0,19,0,5,331,1,41,0,2,0
Daniel Thomas,2014,MIA,RB,27,12,0,19,13,0,0,0,168,2,44,121,0,41,0,1,1
Brice Butler,2014,OAK,WR,24,15,0,35,21,0,0,0,0,0,0,280,2,40,0,0,0
Victor Cruz,2014,NYG,WR,28,6,6,41,23,0,0,0,0,0,0,337,1,40,0,0,0
Dion Sims,2014,MIA,TE,23,14,2,36,24,0,0,0,0,0,0,284,2,40,0,0,0
Darrel Young,2014,WAS,RB,27,16,10,14,11,0,0,0,22,3,9,81,2,40,0,0,0
Marcel Reece,2014,OAK,RB,29,15,15,59,37,0,0,0,85,0,21,265,1,39,0,1,1
De'Anthony Thomas,2014,KAN,RB,21,12,3,31,23,0,0,0,113,1,14,156,0,39,0,0,0
Brent Celek,2014,PHI,TE,29,16,15,51,32,0,0,0,0,0,0,340,1,38,0,1,1
Vernon Davis,2014,SFO,TE,30,14,14,50,26,0,0,0,4,0,1,245,2,37,0,0,0
Dexter McCluster,2014,TEN,RB,25,14,2,36,26,0,0,0,131,0,40,197,1,37,0,1,1
Damien Williams,2014,MIA,RB,22,16,0,27,21,0,0,0,122,0,36,187,1,37,0,0,0
Brandon Gibson,2014,MIA,WR,27,14,5,51,29,0,0,0,0,0,0,295,1,36,0,2,0
Jaron Brown,2014,ARI,WR,24,16,2,32,22,0,0,0,0,0,0,229,2,35,0,1,0
Travaris Cadet,2014,NOR,RB,25,15,1,51,38,0,0,0,32,0,10,296,1,35,0,2,2
