Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Joique Bell,2013,DET,RB,27,16,4,69,53,0,0,0,650,8,166,547,0,164,0,4,3
Larry Fitzgerald,2013,ARI,WR,30,16,16,135,82,0,0,1,8,0,2,954,10,154,0,1,1
Andrew Luck,2013,IND,QB,24,16,16,0,0,3822,23,570,377,4,63,0,0,293,9,6,2
Zac Stacy,2013,STL,RB,22,14,12,35,26,0,0,0,973,7,250,141,1,157,0,1,1
Andy Dalton,2013,CIN,QB,26,16,16,0,0,4293,33,586,183,2,61,0,0,288,20,4,3
Keenan Allen,2013,SDG,WR,21,15,14,105,71,0,0,0,0,0,0,1046,8,149,0,2,2
Philip Rivers,2013,SDG,QB,32,16,16,1,0,4478,32,544,72,0,28,-9,0,287,11,3,2
Julian Edelman,2013,NWE,WR,27,16,11,151,105,0,0,0,11,0,2,1056,6,147,0,6,0
Charles Clay,2013,MIA,TE,24,16,15,102,69,0,0,0,15,1,7,759,6,119,0,0,0
Greg Olsen,2013,CAR,TE,28,16,16,111,73,0,0,0,0,0,0,816,6,118,0,0,0
Danny Woodhead,2013,SDG,RB,28,16,2,88,76,0,0,0,429,2,106,605,6,147,0,2,2
Matthew Stafford,2013,DET,QB,25,16,16,0,0,4650,29,634,69,2,37,0,0,279,19,12,4
T.Y. Hilton,2013,IND,WR,24,16,10,139,82,0,0,0,6,0,2,1083,5,139,0,1,0
Torrey Smith,2013,BAL,WR,24,16,16,137,65,0,0,0,0,0,0,1128,4,139,0,1,0
Marvin Jones,2013,CIN,WR,23,16,3,80,51,0,0,0,65,0,8,712,10,138,0,0,0
Maurice Jones-Drew,2013,JAX,RB,28,15,15,60,43,8,1,1,803,5,234,314,0,144,0,1,1
Riley Cooper,2013,PHI,WR,26,16,15,84,47,0,0,0,18,0,0,835,8,137,0,0,0
Wes Welker,2013,DEN,WR,32,13,13,111,73,0,0,0,0,0,0,778,10,136,0,1,1
Michael Floyd,2013,ARI,WR,24,16,16,113,65,0,0,0,0,0,0,1041,5,134,0,0,0
Antonio Gates,2013,SDG,TE,33,16,15,114,77,0,0,0,0,0,0,872,4,107,0,2,2
Rashad Jennings,2013,OAK,RB,28,15,8,48,36,0,0,0,733,6,163,292,0,139,0,0,0
Russell Wilson,2013,SEA,QB,25,16,16,0,0,3357,26,407,539,1,96,0,0,270,9,10,5
DeAngelo Williams,2013,CAR,RB,30,15,15,36,26,0,0,0,843,3,201,333,1,138,0,3,2
Martellus Bennett,2013,CHI,TE,26,16,15,94,65,0,0,0,0,0,0,759,5,104,0,1,1
Pierre Thomas,2013,NOR,RB,29,16,9,84,77,0,0,0,549,2,147,513,3,134,0,2,1
Mike Wallace,2013,MIA,WR,27,16,16,141,73,0,0,0,33,0,3,930,5,126,0,0,0
Brian Hartline,2013,MIA,WR,27,16,15,133,76,0,0,0,0,0,0,1016,4,126,0,0,0
Colin Kaepernick,2013,SFO,QB,26,16,16,0,0,3197,21,416,524,4,92,0,0,264,8,6,4
Marques Colston,2013,NOR,WR,30,15,11,111,75,0,0,0,0,0,0,943,5,124,0,0,0
Golden Tate,2013,SEA,WR,25,16,13,99,64,0,0,0,31,0,3,898,5,123,0,3,0
Tony Romo,2013,DAL,QB,33,15,15,0,0,3828,31,535,38,0,20,0,0,261,10,4,1
Jared Cook,2013,STL,TE,26,16,13,85,51,0,0,0,0,0,0,671,5,95,0,1,1
Victor Cruz,2013,NYG,WR,27,14,12,122,73,0,0,0,0,0,0,998,4,122,0,1,1
Nick Foles,2013,PHI,QB,24,13,10,0,0,2891,27,317,221,3,57,0,0,260,2,4,2
Delanie Walker,2013,TEN,TE,29,15,11,86,60,0,0,0,0,0,0,571,6,93,0,1,0
Kyle Juszczyk,2013,BAL,,22,16,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Andre Ellington,2013,ARI,RB,24,15,1,57,39,0,0,0,652,3,118,371,1,126,0,1,0
Kendall Wright,2013,TEN,WR,24,16,12,139,94,0,0,0,0,0,0,1079,2,120,0,2,0
Ben Roethlisberger,2013,PIT,QB,31,16,16,0,0,4261,28,584,99,1,27,5,0,259,14,9,6
Alex Smith,2013,KAN,QB,29,15,15,1,1,3313,23,508,431,1,76,-4,0,253,7,7,3
Tom Brady,2013,NWE,QB,36,16,16,0,0,4343,25,628,18,0,32,0,0,252,11,9,3
Matt Ryan,2013,ATL,QB,28,16,16,0,0,4515,26,651,55,0,17,0,0,248,17,5,4
Ryan Tannehill,2013,MIA,QB,25,16,16,0,0,3913,24,588,238,1,40,0,0,238,17,9,5
Carson Palmer,2013,ARI,QB,34,16,16,0,0,4274,24,572,3,0,27,0,0,217,22,6,3
Robert Griffin III,2013,WAS,QB,23,13,13,0,0,3203,16,456,489,0,86,0,0,213,12,11,4
Joe Flacco,2013,BAL,QB,28,16,16,0,0,3912,19,614,131,1,27,0,0,208,22,8,2
Geno Smith,2013,NYJ,QB,23,16,16,1,1,3046,12,443,366,6,72,13,0,194,21,8,4
Eli Manning,2013,NYG,QB,32,16,16,0,0,3818,18,551,36,0,18,0,0,170,27,7,2
Jay Cutler,2013,CHI,QB,30,11,11,0,0,2621,19,355,118,0,23,0,0,169,12,5,3
Aaron Rodgers,2013,GNB,QB,30,9,9,0,0,2536,17,290,120,0,30,0,0,169,6,4,0
Ryan Fitzpatrick,2013,TEN,QB,31,11,9,1,1,2454,14,350,225,3,43,0,0,167,12,9,2
Chad Henne,2013,JAX,QB,28,15,13,0,0,3241,13,503,77,0,27,0,0,161,14,2,0
Mike Glennon,2013,TAM,QB,24,13,13,0,0,2608,19,416,37,0,27,0,0,158,9,7,4
Terrelle Pryor,2013,OAK,QB,24,11,9,0,0,1798,7,272,576,2,83,0,0,144,11,7,2
Josh McCown,2013,CHI,QB,34,8,5,0,0,1829,13,224,69,1,13,0,0,136,1,3,1
EJ Manuel,2013,BUF,QB,23,10,10,0,0,1972,11,306,186,2,53,0,0,133,9,6,3
Rashard Mendenhall,2013,ARI,RB,26,15,15,21,18,0,0,0,687,8,217,134,0,126,0,4,3
Donald Brown,2013,IND,RB,26,16,5,35,27,0,0,0,537,6,102,214,2,123,0,0,0
C.J. Spiller,2013,BUF,RB,26,15,10,41,33,0,0,0,933,2,202,185,0,122,0,4,1
Jerricho Cotchery,2013,PIT,WR,31,16,6,76,46,0,0,0,-5,0,1,602,10,120,0,0,0
Ray Rice,2013,BAL,RB,26,15,15,72,58,0,0,0,660,4,214,321,0,120,0,2,2
LeGarrette Blount,2013,NWE,RB,27,16,7,5,2,0,0,0,772,7,153,38,0,119,0,3,2
Sam Bradford,2013,STL,QB,26,7,7,0,0,1687,14,262,31,0,15,0,0,119,4,3,1
Stevan Ridley,2013,NWE,RB,24,14,6,12,10,0,0,0,773,7,178,62,0,118,0,4,4
Cordarrelle Patterson,2013,MIN,WR,22,16,6,77,45,0,0,0,158,3,12,469,4,117,0,0,0
BenJarvus Green-Ellis,2013,CIN,RB,28,16,16,8,4,0,0,0,756,7,220,22,0,116,0,2,2
Jason Campbell,2013,CLE,QB,32,9,8,0,0,2015,11,317,107,0,14,0,0,115,8,3,2
Harry Douglas,2013,ATL,WR,29,16,11,132,85,0,0,0,0,0,0,1067,2,115,0,3,2
Steven Jackson,2013,ATL,RB,30,12,12,49,33,0,0,0,543,6,157,191,1,115,0,0,0
Emmanuel Sanders,2013,PIT,WR,26,16,10,113,67,0,0,0,25,0,1,740,6,115,0,1,0
Rod Streater,2013,OAK,WR,25,16,14,100,60,0,0,0,17,0,2,888,4,113,0,1,1
Eddie Royal,2013,SDG,WR,27,15,3,68,47,0,0,0,21,0,3,631,8,111,0,1,1
Ben Tate,2013,HOU,RB,25,14,7,49,34,0,0,0,771,4,181,140,0,111,0,5,2
Trent Richardson,2013,2TM,RB,23,16,10,52,35,0,0,0,563,3,188,316,1,110,0,2,1
Nate Washington,2013,TEN,WR,30,16,15,105,58,0,0,0,0,0,0,919,3,110,0,0,0
Doug Baldwin,2013,SEA,WR,25,16,9,72,50,0,0,0,6,0,2,778,5,108,0,0,0
Matt Cassel,2013,MIN,QB,31,9,6,0,0,1807,11,254,57,1,18,0,0,108,9,3,1
Christian Ponder,2013,MIN,QB,25,9,9,0,0,1648,7,239,151,4,34,0,0,107,9,7,4
Matt Schaub,2013,HOU,QB,32,10,8,0,0,2310,10,358,24,0,5,0,0,105,14,2,1
Greg Jennings,2013,MIN,WR,30,15,15,106,68,0,0,0,0,0,0,804,4,104,0,0,0
Case Keenum,2013,HOU,QB,25,8,8,0,0,1760,9,253,72,1,14,0,0,104,6,6,2
Bilal Powell,2013,NYJ,RB,25,16,11,57,36,30,0,1,697,1,176,272,0,104,0,1,0
Chris Ivory,2013,NYJ,RB,25,15,6,7,2,0,0,0,833,3,182,10,0,102,0,2,0
Darren Sproles,2013,NOR,RB,30,15,4,89,71,0,0,0,220,2,53,604,2,102,0,2,2
Terrance Williams,2013,DAL,WR,24,16,8,74,44,0,0,0,4,0,3,736,5,102,0,2,2
Michael Vick,2013,PHI,QB,33,7,6,0,0,1215,5,141,306,2,36,-2,0,101,3,4,2
Jake Locker,2013,TEN,QB,25,7,7,0,0,1256,8,183,155,2,24,0,0,100,4,3,1
Denarius Moore,2013,OAK,WR,25,13,10,86,46,0,0,0,0,0,0,695,5,100,0,0,0
Steve Smith Sr.,2013,CAR,WR,34,15,15,110,64,0,0,0,0,0,0,745,4,99,0,0,0
James Jones,2013,GNB,WR,29,14,14,93,59,0,0,0,0,0,0,817,3,98,0,2,1
Lamar Miller,2013,MIA,RB,22,16,15,35,26,0,0,0,709,2,177,170,0,98,0,1,1
Dwayne Bowe,2013,KAN,WR,29,15,15,103,57,0,0,0,0,0,0,673,5,97,0,0,0
Mike Tolbert,2013,CAR,RB,28,16,13,33,27,0,0,0,361,5,101,184,2,97,0,0,0
Marlon Brown,2013,BAL,WR,22,14,12,82,49,0,0,0,-2,0,1,524,7,96,0,0,0
Cecil Shorts,2013,JAX,WR,26,13,13,123,66,0,0,0,0,0,0,777,3,96,0,0,0
Bobby Rainey,2013,2TM,RB,26,15,6,19,15,0,0,1,566,5,150,46,1,95,0,1,1
Rueben Randle,2013,NYG,WR,22,16,3,78,41,0,0,0,0,0,0,611,6,95,0,3,1
Kenny Stills,2013,NOR,WR,21,16,10,50,32,0,0,0,10,0,3,641,5,95,0,0,0
Brandon LaFell,2013,CAR,WR,27,16,16,85,49,0,0,0,15,0,2,627,5,94,0,1,0
Jarrett Boykin,2013,GNB,WR,24,16,8,83,49,0,0,0,0,0,0,681,3,92,0,0,0
Tavon Austin,2013,STL,WR,23,13,3,69,40,0,0,1,151,1,9,418,4,91,0,4,1
DeAndre Hopkins,2013,HOU,WR,21,16,16,91,52,0,0,0,0,0,0,802,2,90,0,1,1
Hakeem Nicks,2013,NYG,WR,25,15,15,101,56,0,0,0,0,0,0,896,0,90,0,0,0
Brandon Weeden,2013,CLE,QB,30,8,5,0,0,1731,9,267,44,0,12,0,0,90,9,6,2
Coby Fleener,2013,IND,TE,25,16,12,87,52,0,0,0,0,0,0,608,4,89,0,1,0
Ted Ginn Jr.,2013,CAR,WR,28,16,2,68,36,0,0,0,29,0,4,556,5,89,0,0,0
Jacquizz Rodgers,2013,ATL,RB,23,15,4,63,52,0,0,0,332,2,96,341,2,89,0,1,1
Montee Ball,2013,DEN,RB,23,16,0,27,20,0,0,0,559,4,120,145,0,88,0,3,3
Shane Vereen,2013,NWE,RB,24,8,1,69,47,0,0,0,208,1,44,427,3,88,0,1,0
Arian Foster,2013,HOU,RB,27,8,8,35,22,0,0,0,542,1,121,183,1,87,0,0,0
Roddy White,2013,ATL,WR,32,13,13,97,63,0,0,0,0,0,0,711,3,87,0,2,1
Tim Wright,2013,TAM,TE,23,16,8,76,54,0,0,0,2,0,1,571,5,87,0,0,0
Kellen Clemens,2013,STL,QB,30,10,9,0,0,1673,8,242,64,0,23,0,0,85,7,7,4
Brent Celek,2013,PHI,TE,28,16,15,51,32,0,0,0,0,0,0,502,6,84,0,1,1
Garrett Graham,2013,HOU,RB,27,13,11,89,49,0,0,0,0,0,0,545,5,83,0,2,1
Rob Gronkowski,2013,NWE,TE,24,7,6,66,39,0,0,0,0,0,0,592,4,83,0,0,0
Daniel Thomas,2013,MIA,RB,26,15,1,17,15,0,0,0,406,4,109,63,2,83,0,0,0
James Starks,2013,GNB,RB,27,13,1,13,10,0,0,0,493,3,89,89,1,82,0,1,0
Darren McFadden,2013,OAK,RB,26,10,7,25,17,16,1,1,379,5,114,108,0,81,0,1,1
Marcel Reece,2013,OAK,RB,28,16,15,54,32,22,0,1,218,2,46,331,2,80,0,0,0
Robert Woods,2013,BUF,WR,21,14,14,85,40,0,0,0,16,0,2,587,3,80,0,0,0
Steve Johnson,2013,BUF,WR,27,12,12,101,52,0,0,0,10,0,1,597,3,79,0,1,1
Matt McGloin,2013,OAK,QB,24,7,6,0,0,1547,8,211,27,0,11,0,0,79,8,4,1
Jerome Simpson,2013,MIN,WR,27,16,8,100,48,0,0,0,0,0,0,726,1,79,0,1,0
Roy Helu,2013,WAS,RB,25,16,0,42,31,0,0,0,274,4,62,251,0,77,0,2,0
Scott Chandler,2013,BUF,TE,28,16,7,81,53,0,0,0,0,0,0,655,2,76,0,1,1
Aaron Dobson,2013,NWE,WR,22,12,9,72,37,0,0,0,0,0,0,519,4,76,0,1,0
Dexter McCluster,2013,KAN,WR,24,15,6,83,53,0,0,0,5,0,8,511,2,76,0,2,0
Brandon Myers,2013,NYG,TE,28,16,14,76,47,0,0,0,0,0,0,522,4,76,0,0,0
Danny Amendola,2013,NWE,WR,28,12,6,83,54,0,0,0,1,0,1,633,2,75,0,0,0
Randall Cobb,2013,GNB,WR,23,6,4,47,31,0,0,0,78,0,4,433,4,75,0,0,0
Andre Brown,2013,NYG,RB,27,8,8,29,20,0,0,0,492,3,139,103,0,74,0,3,3
Matt Flynn,2013,2TM,QB,28,7,5,0,0,1392,8,200,65,0,20,0,0,72,5,7,6
Zach Ertz,2013,PHI,TE,23,16,3,57,36,0,0,0,0,0,0,469,4,71,0,0,0
Jeremy Kerley,2013,NYJ,WR,25,12,8,72,43,0,0,1,11,0,4,523,3,71,0,0,0
Kenbrell Thompkins,2013,NWE,WR,25,12,8,69,32,0,0,0,0,0,0,466,4,71,0,0,0
Donnie Avery,2013,KAN,WR,29,16,14,71,40,0,0,0,6,0,2,596,2,70,0,1,1
Jordan Reed,2013,WAS,TE,23,9,4,59,45,0,0,0,18,0,1,499,3,70,0,0,0
Julio Jones,2013,ATL,WR,24,5,5,59,41,0,0,0,7,0,1,580,2,69,0,2,1
Zach Miller,2013,SEA,TE,28,14,12,56,33,0,0,0,0,0,0,387,5,69,0,0,0
Tiquan Underwood,2013,TAM,WR,26,12,7,46,24,0,0,0,0,0,0,440,4,68,0,0,0
Chris Ogbonnaya,2013,CLE,RB,27,16,7,74,48,0,0,0,240,0,49,343,2,66,0,2,2
Bernard Pierce,2013,BAL,RB,22,16,1,25,20,0,0,0,436,2,152,104,0,66,0,0,0
Joseph Fauria,2013,DET,TE,23,16,2,30,18,0,0,0,0,0,0,207,7,65,0,0,0
Mychal Rivera,2013,OAK,TE,23,16,3,60,38,0,0,0,0,0,0,407,4,65,0,0,0
Reggie Wayne,2013,IND,WR,35,7,7,58,38,0,0,0,5,0,1,503,2,65,0,0,0
Jeff Cumberland,2013,NYJ,TE,26,15,12,40,26,0,0,0,0,0,0,398,4,64,0,0,0
Jermaine Gresham,2013,CIN,TE,25,14,14,68,46,0,0,0,0,0,0,458,4,64,0,3,3
Jacoby Jones,2013,BAL,WR,29,12,9,68,37,0,0,0,0,0,2,455,2,64,0,0,0
Austin Pettis,2013,STL,WR,25,16,6,63,38,0,0,0,0,0,0,399,4,64,0,1,0
Heath Miller,2013,PIT,TE,31,14,14,79,58,0,0,0,0,0,0,593,1,63,0,1,1
Jason Snelling,2013,ATL,RB,30,14,1,34,29,0,0,0,164,1,44,216,3,62,0,0,0
Jarius Wright,2013,MIN,WR,24,16,3,43,26,0,0,0,0,0,0,434,3,61,0,0,0
Brandon Bolden,2013,NWE,RB,23,12,2,29,21,0,0,0,271,3,55,152,0,60,0,0,0
Knile Davis,2013,KAN,RB,22,16,1,15,11,0,0,0,242,4,70,75,0,60,0,3,1
Ace Sanders,2013,JAX,WR,22,15,4,87,51,21,1,1,4,0,2,484,1,60,0,0,0
Kris Durham,2013,DET,WR,25,16,13,85,38,0,0,0,0,0,0,490,2,59,0,1,1
Justin Hunter,2013,TEN,WR,22,14,0,42,18,0,0,0,0,0,0,354,4,59,0,0,0
Kendall Hunter,2013,SFO,RB,25,16,0,4,2,0,0,0,358,3,78,13,0,59,0,1,1
Thaddeus Lewis,2013,BUF,QB,28,6,5,0,0,1092,4,157,52,1,24,0,0,59,3,7,3
Greg Little,2013,CLE,WR,24,16,13,99,41,0,0,0,0,0,0,465,2,59,0,0,0
Andre Roberts,2013,ARI,WR,25,16,2,76,43,0,0,0,0,0,0,471,2,59,0,0,0
Marcedes Lewis,2013,JAX,TE,29,11,11,47,25,0,0,0,0,0,0,359,4,58,0,1,1
Mohamed Sanu,2013,CIN,WR,24,16,14,77,47,25,0,1,16,0,4,455,2,58,0,1,1
Tyler Eifert,2013,CIN,TE,23,15,15,60,39,0,0,0,0,0,0,445,2,57,0,0,0
Shonn Greene,2013,TEN,RB,28,11,0,8,6,0,0,0,295,4,77,39,0,57,0,0,0
Jermaine Kearse,2013,SEA,WR,23,15,5,38,22,0,0,0,0,0,0,346,4,57,0,1,1
Rishard Matthews,2013,MIA,TE,24,16,5,67,41,0,0,0,0,0,0,448,2,57,0,0,0
Chris Givens,2013,STL,WR,24,16,13,83,34,0,0,0,8,0,3,569,0,56,0,1,1
Ladarius Green,2013,SDG,WR,23,16,10,30,17,0,0,0,0,0,0,376,3,56,0,0,0
Leonard Hankerson,2013,WAS,WR,24,10,7,50,30,0,0,0,0,0,0,375,3,56,0,0,0
Doug Martin,2013,TAM,RB,24,6,6,24,12,0,0,0,456,1,127,66,0,56,0,2,1
Lance Moore,2013,NOR,WR,30,13,5,54,37,0,0,0,0,0,0,457,2,56,0,1,1
Santana Moss,2013,WAS,WR,34,16,1,79,42,0,0,0,25,0,3,452,2,56,0,2,2
Jason Avant,2013,PHI,WR,30,16,13,77,38,0,0,0,0,0,0,447,2,55,0,1,1
Mike Brown,2013,JAX,WR,24,11,6,56,32,0,0,0,0,0,0,446,2,55,0,2,1
Jerrel Jernigan,2013,NYG,WR,24,15,3,45,29,0,0,0,57,1,2,329,2,55,0,1,1
Jordan Todman,2013,JAX,RB,23,16,2,26,14,0,0,0,256,2,76,116,1,55,0,0,0
Bryce Brown,2013,PHI,RB,22,16,1,13,8,0,0,0,314,2,75,84,0,54,0,0,0
David Nelson,2013,NYJ,WR,27,12,6,60,36,0,0,0,0,0,0,423,2,54,0,0,0
Vincent Brown,2013,SDG,WR,24,16,12,70,41,0,0,0,0,0,0,472,1,53,0,0,0
Dallas Clark,2013,BAL,TE,34,12,0,52,31,0,0,0,0,0,0,343,3,52,0,0,0
Santonio Holmes,2013,NYJ,WR,29,11,11,59,23,0,0,0,0,0,0,456,1,52,0,0,0
Brandon Pettigrew,2013,DET,TE,28,14,14,63,41,0,0,0,0,0,0,416,2,52,0,1,1
Nate Burleson,2013,DET,WR,32,9,8,55,39,0,0,0,-8,0,2,461,1,51,0,1,0
Brandon Gibson,2013,MIA,WR,26,7,3,43,30,0,0,0,0,0,0,326,3,51,0,0,0
Rob Housler,2013,ARI,TE,25,13,10,57,39,0,0,0,0,0,0,454,1,51,0,1,0
Mark Ingram,2013,NOR,RB,24,11,3,11,7,0,0,0,386,1,78,68,0,51,0,0,0
Kellen Winslow,2013,NYJ,TE,30,12,3,47,31,0,0,0,0,0,0,388,2,51,0,0,0
Earl Bennett,2013,CHI,WR,26,15,3,43,32,0,0,0,0,0,0,243,4,50,0,0,0
Lance Kendricks,2013,STL,TE,25,15,13,46,32,0,0,0,0,0,0,258,4,50,0,0,0
Willis McGahee,2013,CLE,RB,32,12,6,11,8,0,0,0,377,2,138,20,0,50,0,1,1
Cole Beasley,2013,DAL,WR,24,14,3,54,39,0,0,0,0,0,0,368,2,49,0,1,0
Michael Bush,2013,CHI,RB,29,15,0,8,4,0,0,0,197,3,63,48,1,49,0,0,0
Andre Holmes,2013,OAK,WR,25,10,4,52,25,0,0,0,0,0,0,431,1,49,0,0,0
Kyle Rudolph,2013,MIN,TE,24,8,8,46,30,0,0,0,0,0,0,313,3,49,0,0,0
Davone Bess,2013,CLE,WR,28,14,3,86,42,0,0,0,0,0,0,362,2,48,0,1,1
Jermichael Finley,2013,GNB,TE,26,6,5,34,25,0,0,0,0,0,0,300,3,48,0,0,0
T.J. Graham,2013,BUF,WR,24,16,6,58,23,0,0,0,14,0,4,361,2,48,0,1,1
Aldrick Robinson,2013,WAS,WR,25,16,1,46,18,0,0,0,-4,0,3,365,2,48,0,0,0
Justin Blackmon,2013,JAX,WR,23,4,4,48,29,0,0,0,-1,0,1,415,1,47,0,0,0
Toby Gerhart,2013,MIN,RB,26,14,0,19,13,0,0,0,283,2,36,88,0,47,0,1,1
Brandon Jacobs,2013,NYG,RB,31,7,1,7,2,0,0,0,238,4,58,13,0,47,0,1,1
Marquise Goodwin,2013,BUF,WR,23,12,1,32,17,0,0,0,13,0,3,283,3,46,0,1,1
Peyton Hillis,2013,NYG,RB,27,7,1,21,13,0,0,0,247,2,73,96,0,44,0,2,1
Robert Meachem,2013,NOR,WR,29,15,5,30,16,0,0,0,-1,0,2,324,2,44,0,0,0
Owen Daniels,2013,HOU,TE,31,5,5,41,24,0,0,0,0,0,0,252,3,43,0,0,0
Andrew Quarless,2013,GNB,TE,25,16,10,53,32,0,0,0,0,0,0,312,2,43,0,0,0
Darrius Heyward-Bey,2013,IND,WR,26,16,11,64,29,0,0,0,26,0,3,309,1,42,0,0,0
Sean McGrath,2013,KAN,TE,26,16,9,40,26,0,0,0,0,0,0,302,2,42,0,0,0
Brian Quick,2013,STL,WR,24,16,5,35,18,0,0,0,0,0,0,302,2,42,0,0,0
Keshawn Martin,2013,HOU,WR,23,16,1,40,22,0,0,0,0,0,0,253,2,41,0,2,1
Logan Paulsen,2013,WAS,TE,26,16,14,50,28,0,0,0,0,0,0,267,3,41,0,2,2
Brian Hoyer,2013,CLE,QB,28,3,3,0,0,615,5,96,16,0,6,0,0,40,3,0,0
Andre Caldwell,2013,DEN,WR,28,16,2,29,16,0,0,0,7,0,1,200,3,39,0,0,0
Clay Harbor,2013,JAX,TE,26,16,7,35,24,0,0,0,0,0,0,292,2,39,0,2,1
Kevin Ogletree,2013,2TM,WR,26,16,2,45,21,0,0,0,0,0,0,269,2,39,0,0,0
Sidney Rice,2013,SEA,WR,27,8,6,35,15,0,0,0,0,0,0,231,3,39,0,1,1
John Carlson,2013,MIN,TE,29,13,8,48,32,0,0,0,0,0,0,344,1,38,0,1,1
Benny Cunningham,2013,STL,RB,23,14,0,10,6,0,0,0,261,1,47,59,0,38,0,2,1
Anthony Fasano,2013,KAN,TE,29,9,9,33,23,0,0,0,0,0,0,200,3,38,0,0,0
