Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Tyler Lockett,2018,SEA,WR,26,16,14,70,57,0,0,0,69,0,13,965,10,165,0,2,0
Stefon Diggs,2018,MIN,WR,25,15,14,149,102,0,0,0,62,0,10,1021,9,164,0,0,0
Brandin Cooks,2018,LAR,WR,25,16,16,117,80,0,0,0,68,1,10,1204,5,163,0,1,0
Keenan Allen,2018,LAC,WR,26,16,14,136,97,0,0,0,75,0,9,1196,6,163,0,3,1
T.Y. Hilton,2018,IND,WR,29,14,14,120,76,0,0,0,0,0,0,1270,6,163,0,0,0
Chris Carson,2018,SEA,RB,24,14,14,24,20,0,0,0,1151,9,247,163,0,181,0,3,2
Andrew Luck,2018,IND,QB,29,16,16,2,1,4593,39,639,148,0,46,4,0,327,15,6,1
Jared Cook,2018,OAK,TE,31,16,14,101,68,0,0,0,0,0,0,896,6,126,0,0,0
Nick Chubb,2018,CLE,RB,23,16,9,29,20,0,0,0,996,8,192,149,2,175,0,0,0
Odell Beckham Jr.,2018,NYG,WR,26,12,12,124,77,106,2,2,19,0,5,1052,6,153,0,2,1
Adrian Peterson,2018,WAS,RB,33,16,16,26,20,0,0,0,1042,7,251,208,1,169,0,3,2
Aaron Rodgers,2018,GNB,QB,35,16,16,0,0,4442,25,597,269,2,43,0,0,313,2,6,3
Tyler Boyd,2018,CIN,WR,24,14,14,108,76,0,0,1,3,0,2,1028,7,145,0,0,0
Jared Goff,2018,LAR,QB,24,16,16,0,0,4688,32,561,108,2,43,0,0,310,12,12,5
Tarik Cohen,2018,CHI,RB,23,16,7,91,71,1,1,1,444,3,99,725,5,163,0,7,3
Calvin Ridley,2018,ATL,WR,24,16,5,92,64,0,0,0,27,0,6,821,10,143,0,2,1
Tevin Coleman,2018,ATL,RB,25,16,14,44,32,0,0,0,800,4,167,276,5,162,0,2,0
Marlon Mack,2018,IND,RB,22,12,10,26,17,0,0,0,908,9,195,103,1,161,0,2,2
Jordan Howard,2018,CHI,RB,24,16,15,26,20,0,0,0,935,9,250,145,0,160,0,2,1
Amari Cooper,2018,2TM,WR,24,15,15,107,75,0,0,0,20,0,2,1005,7,141,0,2,2
Drew Brees,2018,NOR,QB,39,15,15,1,1,3992,32,489,22,4,31,1,0,304,5,5,1
Mike Williams,2018,LAC,WR,24,16,5,66,43,0,0,0,28,1,7,664,10,137,0,0,0
Kenny Golladay,2018,DET,WR,25,15,13,119,70,0,0,0,8,0,1,1063,5,137,0,1,0
Jarvis Landry,2018,CLE,WR,26,16,14,149,81,63,0,2,60,1,3,976,4,136,0,1,1
Kenyan Drake,2018,MIA,RB,24,16,7,73,53,0,0,0,535,4,120,477,5,153,0,2,1
Julian Edelman,2018,NWE,WR,32,12,12,108,74,43,0,2,107,0,9,850,6,133,0,1,0
Russell Wilson,2018,SEA,QB,30,16,16,1,1,3448,35,427,376,0,67,-11,0,298,7,10,2
Lamar Miller,2018,HOU,RB,27,14,14,35,25,0,0,0,973,5,210,163,1,148,0,1,1
Emmanuel Sanders,2018,DEN,WR,31,12,12,98,71,28,1,1,53,1,4,868,4,127,0,1,0
Trey Burton,2018,CHI,TE,27,16,16,76,54,0,0,0,2,0,1,569,6,93,0,1,1
Aaron Jones,2018,GNB,RB,24,12,8,35,26,0,0,0,728,8,133,206,1,145,0,1,1
Chris Godwin,2018,TAM,WR,22,16,5,95,59,0,0,0,0,0,0,842,7,126,0,4,1
Austin Hooper,2018,ATL,TE,24,16,7,88,71,0,0,0,0,0,0,660,4,92,0,0,0
David Njoku,2018,CLE,TE,22,16,14,88,56,0,0,0,0,0,0,639,4,88,0,0,0
Kyle Rudolph,2018,MIN,TE,29,16,16,82,64,0,0,0,0,0,0,634,4,87,0,0,0
Alshon Jeffery,2018,PHI,WR,28,13,13,92,65,0,0,0,0,0,0,843,6,120,0,1,0
O.J. Howard,2018,TAM,TE,24,10,8,48,34,0,0,0,0,0,0,565,5,87,0,0,0
Dak Prescott,2018,DAL,QB,25,16,16,1,0,3885,22,526,305,6,75,0,0,286,8,12,6
Philip Rivers,2018,LAC,QB,37,16,16,0,0,4308,32,508,7,0,18,0,0,285,12,2,1
Corey Davis,2018,TEN,WR,23,16,16,112,65,0,0,0,55,0,6,891,4,119,0,1,0
Rob Gronkowski,2018,NWE,TE,29,13,11,72,47,0,0,0,0,0,0,682,3,84,0,1,1
Larry Fitzgerald,2018,ARI,WR,35,16,16,112,69,32,1,1,0,0,0,734,6,117,0,0,0
Sterling Shepard,2018,NYG,WR,25,16,16,107,66,0,0,0,33,0,3,872,4,117,0,1,0
Cam Newton,2018,CAR,QB,29,14,14,0,0,3395,24,471,488,4,101,0,0,283,13,6,0
Vance McDonald,2018,PIT,TE,28,15,14,72,50,0,0,0,0,0,0,610,4,83,0,2,1
Matt Breida,2018,SFO,RB,23,14,13,31,27,0,0,0,814,3,153,261,2,136,0,1,1
Mohamed Sanu,2018,ATL,WR,29,16,16,94,66,5,1,2,44,0,7,838,4,116,0,2,1
Kirk Cousins,2018,MIN,QB,30,16,16,1,1,4298,30,606,123,1,44,-1,0,282,10,9,7
Tom Brady,2018,NWE,QB,41,16,16,1,1,4355,29,570,35,2,23,6,0,280,11,4,2
Mitchell Trubisky,2018,CHI,QB,24,14,14,0,0,3223,24,434,421,3,68,0,0,263,12,6,3
Eli Manning,2018,NYG,QB,37,16,16,0,0,4299,21,576,20,1,15,0,0,240,11,7,4
Baker Mayfield,2018,CLE,QB,23,14,13,1,0,3725,27,486,131,0,39,0,0,240,14,7,3
Derek Carr,2018,OAK,QB,27,16,16,1,1,4049,19,553,47,1,24,-9,0,216,10,12,7
Case Keenum,2018,DEN,QB,30,16,16,0,0,3890,18,586,93,2,26,0,0,215,15,11,2
Matthew Stafford,2018,DET,QB,30,16,16,0,0,3777,21,555,71,0,25,0,0,212,11,6,4
Josh Allen,2018,BUF,QB,22,12,11,1,0,2074,10,320,631,8,89,0,0,208,12,8,2
Jameis Winston,2018,TAM,QB,24,11,9,0,0,2992,19,378,281,1,49,0,0,196,14,7,3
Carson Wentz,2018,PHI,QB,26,11,11,1,1,3074,21,401,93,0,34,4,0,193,7,9,6
Andy Dalton,2018,CIN,QB,31,11,11,0,0,2566,21,365,99,0,16,0,0,175,11,1,0
Marcus Mariota,2018,TEN,QB,25,14,13,1,1,2528,11,331,357,2,64,21,0,175,8,9,2
Blake Bortles,2018,JAX,QB,26,13,12,0,0,2718,13,403,365,1,58,0,0,173,11,8,4
Sam Darnold,2018,NYJ,QB,21,13,13,0,0,2865,17,414,138,1,44,0,0,168,15,5,2
Ryan Fitzpatrick,2018,TAM,QB,36,8,7,0,0,2366,17,246,152,2,36,0,0,166,12,4,1
Lamar Jackson,2018,BAL,QB,21,16,7,2,0,1201,6,170,695,5,147,0,0,158,3,12,4
Ryan Tannehill,2018,MIA,QB,30,11,11,1,1,1979,17,274,145,0,32,3,1,142,9,5,4
Alex Smith,2018,WAS,QB,34,10,10,0,0,2180,10,328,168,1,41,0,0,138,5,6,1
Joe Flacco,2018,BAL,QB,33,9,9,0,0,2465,12,379,45,0,19,0,0,137,6,3,1
Sony Michel,2018,NWE,RB,23,13,8,11,7,0,0,0,931,6,209,50,0,132,0,1,1
Peyton Barber,2018,TAM,RB,24,16,16,29,20,0,0,0,871,5,234,92,1,130,0,1,1
Austin Ekeler,2018,LAC,RB,23,14,3,53,39,0,0,0,554,3,106,404,3,130,0,1,1
Nick Mullens,2018,SFO,QB,23,8,8,0,0,2277,13,274,-16,0,18,0,0,123,10,2,0
Mark Ingram,2018,NOR,RB,29,12,6,27,21,0,0,0,645,6,138,170,1,122,0,3,1
Isaiah Crowell,2018,NYJ,RB,25,13,6,28,21,0,0,0,685,6,143,152,0,120,0,0,0
T.J. Yeldon,2018,JAX,RB,25,14,5,78,55,0,0,0,414,1,104,487,4,118,0,1,1
Dede Westbrook,2018,JAX,WR,25,16,9,101,66,0,0,1,98,0,9,717,5,114,0,3,2
Adam Humphries,2018,TAM,WR,25,16,10,105,76,0,0,0,11,0,2,816,5,113,0,2,0
Josh Rosen,2018,ARI,QB,21,14,13,0,0,2278,11,393,138,0,23,0,0,113,14,10,5
Dalvin Cook,2018,MIN,RB,23,11,10,49,40,0,0,0,615,2,133,305,2,112,0,2,2
DeSean Jackson,2018,TAM,WR,32,12,10,74,41,0,0,0,29,1,6,774,4,110,0,0,0
Latavius Murray,2018,MIN,RB,28,16,6,26,22,0,0,0,578,6,140,141,0,110,0,0,0
Zay Jones,2018,BUF,WR,23,16,15,102,56,0,0,1,0,0,1,652,7,109,0,1,0
Golden Tate,2018,2TM,WR,30,15,7,113,74,0,0,0,34,0,4,795,4,109,0,3,0
Kerryon Johnson,2018,DET,RB,21,10,7,39,32,0,0,0,641,3,118,213,1,107,0,1,1
Robbie Chosen,2018,NYJ,WR,25,14,9,94,50,0,0,0,-8,0,2,752,6,106,0,2,2
Mike Davis,2018,SEA,RB,25,15,2,42,34,0,0,0,514,4,112,214,1,103,0,0,0
A.J. Green,2018,CIN,WR,30,9,9,77,46,0,0,0,0,0,0,694,6,103,0,2,1
John Brown,2018,BAL,WR,28,16,15,97,42,0,0,0,4,0,3,715,5,102,0,0,0
Dion Lewis,2018,TEN,RB,28,16,7,67,59,0,0,0,517,1,155,400,1,102,0,1,1
Doug Martin,2018,OAK,RB,29,16,9,24,18,0,0,0,723,4,172,116,0,102,0,3,3
D.J. Moore,2018,CAR,WR,21,16,10,82,55,0,0,0,172,0,13,788,2,102,0,4,3
Nelson Agholor,2018,PHI,WR,25,16,16,97,64,15,0,1,32,0,3,736,4,101,0,1,0
Leonard Fournette,2018,JAX,RB,23,8,8,26,22,0,0,0,439,5,133,185,1,98,0,0,0
Josh Gordon,2018,2TM,WR,27,12,12,71,41,0,0,0,0,0,0,737,4,98,0,0,0
Nyheim Hines,2018,IND,RB,22,16,4,81,63,0,0,0,314,2,85,425,2,98,0,1,0
Allen Robinson,2018,CHI,WR,25,13,12,94,55,0,0,0,9,0,1,754,4,98,0,1,1
Curtis Samuel,2018,CAR,WR,22,13,8,65,39,0,0,0,84,2,8,494,5,98,0,1,1
Demaryius Thomas,2018,2TM,WR,31,15,15,89,59,0,0,0,0,0,0,677,5,98,0,0,0
Kenny Stills,2018,MIA,WR,26,15,15,64,37,3,1,1,0,0,0,553,6,97,0,1,0
Tyrell Williams,2018,LAC,WR,26,16,10,65,41,0,0,0,15,0,2,653,5,97,0,2,0
Cooper Kupp,2018,LAR,WR,25,8,8,55,40,0,0,0,25,0,4,566,6,95,0,0,0
Alex Collins,2018,BAL,RB,24,10,10,21,15,0,0,0,411,7,114,105,1,94,0,3,3
Jordy Nelson,2018,OAK,WR,33,15,14,88,63,0,0,0,-2,0,1,739,3,94,0,1,0
Courtland Sutton,2018,DEN,WR,23,16,9,84,42,0,0,0,-1,0,1,704,4,94,0,0,0
LeSean McCoy,2018,BUF,RB,30,14,13,46,34,0,0,0,514,3,161,238,0,93,0,0,0
Doug Baldwin,2018,SEA,WR,30,13,13,73,50,0,0,0,0,0,0,618,5,92,0,0,0
Frank Gore,2018,MIA,RB,35,14,14,16,12,0,0,0,722,0,156,124,1,91,0,1,0
Antonio Callaway,2018,CLE,WR,21,16,11,79,43,0,0,0,7,0,2,586,5,89,0,1,1
Jalen Richard,2018,OAK,RB,25,16,1,81,68,0,0,0,259,1,55,607,0,89,0,3,2
Wendell Smallwood,2018,PHI,RB,24,16,6,35,28,0,0,0,364,3,87,230,2,89,0,2,1
Gus Edwards,2018,BAL,RB,23,11,6,2,2,0,0,0,718,2,137,20,0,88,0,0,0
Carlos Hyde,2018,2TM,RB,28,14,7,16,10,0,0,0,571,5,172,33,0,88,0,2,1
Royce Freeman,2018,DEN,RB,22,14,8,20,14,0,0,0,521,5,130,72,0,87,0,1,1
Anthony Miller,2018,CHI,WR,24,15,4,54,33,8,0,1,26,0,6,423,7,87,0,1,0
Jamaal Williams,2018,GNB,RB,23,16,8,41,27,0,0,0,464,3,121,210,0,87,0,0,0
Cole Beasley,2018,DAL,WR,29,16,4,87,65,0,0,1,0,0,0,672,3,85,0,0,0
Jeff Driskel,2018,CIN,QB,25,9,5,0,0,1003,6,176,130,2,25,0,0,85,2,4,1
Taylor Gabriel,2018,CHI,WR,27,16,11,93,67,0,0,0,61,0,9,688,2,85,0,1,1
Duke Johnson,2018,CLE,RB,25,16,2,62,47,0,0,0,201,0,40,429,3,85,0,1,0
Donte Moncrief,2018,JAX,WR,25,16,14,89,48,0,0,0,0,0,0,668,3,83,0,1,1
Evan Engram,2018,NYG,TE,24,11,8,64,45,0,0,0,36,0,3,577,3,81,0,0,0
Marvin Jones,2018,DET,WR,28,9,9,62,35,0,0,0,0,0,0,508,5,81,0,0,0
Christian Kirk,2018,ARI,WR,22,12,7,68,43,0,0,0,35,0,3,590,3,81,0,0,0
Michael Crabtree,2018,BAL,WR,31,16,16,100,54,0,0,0,0,0,0,607,3,79,0,0,0
Devin Funchess,2018,CAR,WR,24,14,12,79,44,0,0,0,0,0,0,549,4,79,0,0,0
Rashard Higgins,2018,CLE,WR,24,13,1,53,39,0,0,0,0,0,0,572,4,79,0,2,1
LeGarrette Blount,2018,DET,RB,32,16,8,15,10,0,0,0,418,5,154,67,0,77,0,2,1
Alfred Blue,2018,HOU,RB,27,16,2,27,20,0,0,0,499,2,150,154,0,77,0,0,0
Dante Pettis,2018,SFO,WR,23,12,7,45,27,0,0,0,-2,0,1,467,5,77,0,2,0
Jimmy Graham,2018,GNB,TE,32,16,12,89,55,0,0,0,0,0,0,636,2,76,0,0,0
Cordarrelle Patterson,2018,NWE,WR,27,15,5,28,21,0,0,0,228,1,42,247,3,76,0,1,1
Damien Williams,2018,KAN,RB,26,16,3,24,23,0,0,0,256,4,50,160,2,76,0,1,1
Josh Adams,2018,PHI,RB,22,14,5,13,7,0,0,0,511,3,120,58,0,75,0,1,1
C.J. Beathard,2018,SFO,QB,25,6,5,0,0,1252,8,169,69,1,19,0,0,75,7,5,3
Nick Foles,2018,PHI,QB,29,5,5,1,1,1413,7,195,17,0,9,10,0,75,4,4,2
David Moore,2018,SEA,WR,23,16,7,53,26,0,0,0,5,0,1,445,5,75,0,2,0
Sammy Watkins,2018,KAN,WR,25,10,9,55,40,0,0,0,52,0,5,519,3,75,0,1,0
Will Fuller,2018,HOU,WR,24,7,7,45,32,0,0,0,0,0,0,503,4,74,0,0,0
Chris Herndon,2018,NYJ,TE,22,16,12,56,39,0,0,0,0,0,0,502,4,74,0,2,0
Mark Andrews,2018,BAL,TE,23,16,3,50,34,0,0,0,0,0,0,552,3,73,0,0,0
Kendrick Bourne,2018,SFO,WR,23,16,8,66,42,0,0,0,0,0,0,487,4,73,0,1,0
Tre'Quan Smith,2018,NOR,WR,22,15,7,44,28,0,0,0,0,0,0,427,5,73,0,0,0
Marquez Valdes-Scantling,2018,GNB,WR,24,16,10,73,38,0,0,0,29,0,2,581,2,73,0,0,0
Robert Foster,2018,BUF,WR,24,13,3,44,27,0,0,0,0,0,0,541,3,72,0,0,0
Willie Snead,2018,BAL,WR,26,16,10,95,62,0,0,0,13,0,1,651,1,72,0,0,0
Chris Hogan,2018,NWE,WR,31,16,7,55,35,0,0,0,0,0,0,532,3,71,0,0,0
Josh Reynolds,2018,LAR,WR,23,16,8,53,29,0,0,0,8,0,2,402,5,71,0,0,0
Ito Smith,2018,ATL,RB,23,14,0,32,27,0,0,0,315,4,90,152,0,71,0,1,0
Albert Wilson,2018,MIA,WR,26,7,3,35,26,52,1,1,16,0,8,391,4,71,0,0,0
Danny Amendola,2018,MIA,WR,33,15,15,79,59,28,1,1,-2,0,1,575,1,68,0,2,0
Brock Osweiler,2018,MIA,QB,28,7,5,0,0,1247,6,178,21,0,8,0,0,68,4,1,1
Elijah McGuire,2018,NYJ,RB,24,8,3,31,19,0,0,0,276,3,92,193,1,67,0,2,2
Jordan Reed,2018,WAS,TE,28,13,8,84,54,0,0,0,0,0,0,558,2,66,0,1,1
Josh Doctson,2018,WAS,WR,26,15,12,78,44,0,0,0,0,0,0,532,2,65,0,0,0
Michael Gallup,2018,DAL,WR,22,16,8,68,33,0,0,0,0,0,0,507,2,65,0,0,0
Chris Ivory,2018,BUF,RB,30,13,1,21,13,0,0,0,385,1,115,205,0,65,0,1,0
Marquise Goodwin,2018,SFO,WR,28,11,8,43,23,0,0,0,9,0,4,395,4,64,0,1,0
Marshawn Lynch,2018,OAK,RB,32,6,6,20,15,0,0,0,376,3,90,84,0,64,0,0,0
Chester Rogers,2018,IND,WR,24,16,10,72,53,0,0,0,-4,0,1,485,2,64,0,1,0
John Ross,2018,CIN,WR,23,13,10,58,21,0,0,0,9,0,4,210,7,64,0,0,0
Jaylen Samuels,2018,PIT,RB,22,14,3,29,26,0,0,0,256,0,56,199,3,64,0,1,0
Cameron Brate,2018,TAM,TE,27,16,2,49,30,0,0,0,0,0,0,289,6,63,0,1,1
C.J. Anderson,2018,2TM,RB,27,11,3,9,5,0,0,0,403,2,67,41,1,62,0,0,0
Seth Roberts,2018,OAK,WR,27,15,7,64,45,0,0,0,5,0,3,494,2,62,0,0,0
C.J. Uzomah,2018,CIN,TE,25,16,15,64,43,0,0,0,0,0,0,439,3,62,0,0,0
Giovani Bernard,2018,CIN,RB,27,12,4,48,35,0,0,0,211,3,56,218,0,61,0,0,0
Rashaad Penny,2018,SEA,RB,22,14,0,12,9,0,0,0,419,2,85,75,0,61,0,0,0
Alfred Morris,2018,SFO,RB,30,12,1,13,8,0,0,0,428,2,111,73,0,60,0,2,1
Javorius Allen,2018,BAL,RB,27,14,0,43,35,0,0,0,110,3,41,196,2,59,0,1,1
Corey Clement,2018,PHI,RB,24,11,0,25,22,0,0,0,259,2,68,192,0,59,0,4,0
Chris Conley,2018,KAN,WR,26,16,13,52,32,0,0,0,0,0,0,334,5,59,0,2,2
Spencer Ware,2018,KAN,RB,27,13,2,23,20,0,0,0,246,2,51,224,0,59,0,0,0
Dallas Goedert,2018,PHI,TE,23,16,8,44,33,0,0,0,0,0,0,334,4,57,0,0,0
Theo Riddick,2018,DET,RB,27,14,3,74,61,0,0,0,171,0,40,384,0,56,0,0,0
Jarius Wright,2018,CAR,WR,29,16,6,59,43,0,0,0,39,0,2,447,1,55,0,3,1
Jamison Crowder,2018,WAS,WR,25,9,7,49,29,0,0,0,30,0,4,388,2,54,0,0,0
Gerald Everett,2018,LAR,TE,24,16,0,50,33,0,0,0,16,0,2,320,3,54,0,0,0
Jesse James,2018,PIT,TE,24,16,7,39,30,0,0,0,0,0,0,423,2,54,0,0,0
Greg Olsen,2018,CAR,TE,33,9,9,38,27,0,0,0,0,0,0,291,4,53,0,0,0
Demarcus Robinson,2018,KAN,WR,24,16,5,33,22,0,0,0,0,0,0,288,4,53,0,0,0
Ben Watson,2018,NOR,TE,38,16,4,46,35,0,0,0,0,0,0,400,2,52,0,0,0
Keelan Cole,2018,JAX,WR,25,16,11,70,38,0,0,0,0,0,0,491,1,51,0,2,2
Vernon Davis,2018,WAS,TE,34,14,8,36,25,0,0,0,0,0,0,367,2,51,0,0,0
Jakeem Grant,2018,MIA,WR,26,10,2,34,21,0,0,0,5,0,1,268,2,51,0,0,0
Taywan Taylor,2018,TEN,WR,23,13,5,56,37,0,0,0,0,0,0,466,1,51,0,1,1
Chris Thompson,2018,WAS,RB,28,10,0,55,41,0,0,0,178,0,43,268,1,51,0,1,0
Devontae Booker,2018,DEN,RB,26,16,0,51,38,0,0,0,183,1,34,275,0,50,0,1,1
Phillip Dorsett,2018,NWE,WR,25,16,2,42,32,0,0,0,29,0,4,290,3,50,0,0,0
Josh Johnson,2018,WAS,QB,32,4,3,0,0,590,3,91,120,1,23,0,0,50,4,2,0
Zach Zenner,2018,DET,RB,27,8,1,10,7,0,0,0,265,3,55,56,0,50,0,0,0
Quincy Enunwa,2018,NYJ,WR,26,11,10,68,38,0,0,0,0,0,1,449,1,49,0,2,1
Blake Jarwin,2018,DAL,TE,24,16,4,36,27,0,0,0,0,0,0,307,3,49,0,0,0
Bilal Powell,2018,NYJ,RB,30,7,7,18,11,0,0,0,343,0,80,110,1,49,0,2,1
Randall Cobb,2018,GNB,WR,28,9,6,61,38,0,0,0,0,0,0,383,2,48,0,2,1
Kenneth Dixon,2018,BAL,RB,24,6,0,7,6,0,0,0,333,2,60,51,0,48,0,2,1
Jimmy Garoppolo,2018,SFO,QB,27,3,3,0,0,718,5,89,33,0,8,0,0,48,3,4,0
Jaron Brown,2018,SEA,WR,28,16,2,19,14,0,0,0,0,0,0,166,5,47,0,0,0
Antonio Gates,2018,LAC,TE,38,16,1,45,28,0,0,0,0,0,0,333,2,47,0,1,1
Kapri Bibbs,2018,2TM,RB,25,12,0,23,16,0,0,0,103,3,21,115,1,46,0,1,0
Justin Jackson,2018,LAC,RB,22,13,1,19,15,0,0,0,206,2,50,135,0,46,0,0,0
Ty Montgomery,2018,2TM,RB,25,13,0,40,25,0,0,0,188,1,41,235,0,46,0,2,1
Breshad Perriman,2018,CLE,WR,25,10,2,25,16,0,0,0,2,0,4,340,2,46,0,0,0
Darren Sproles,2018,PHI,RB,35,6,2,23,15,0,0,0,120,1,29,160,2,46,0,0,0
Jordan Thomas,2018,HOU,TE,22,16,10,27,20,0,0,0,0,0,0,215,4,46,0,0,0
Jacquizz Rodgers,2018,TAM,RB,28,16,0,45,38,0,0,0,106,1,33,304,0,45,0,1,1
Tajae Sharpe,2018,TEN,WR,24,16,13,47,26,0,0,0,16,0,1,316,2,45,0,0,0
Ian Thomas,2018,CAR,TE,22,16,6,49,36,0,0,0,0,0,0,333,2,45,0,0,0
Nick Vannett,2018,SEA,TE,25,15,9,43,29,0,0,0,0,0,0,269,3,45,0,1,0
Kelvin Benjamin,2018,2TM,WR,27,15,10,67,25,0,0,0,0,0,0,380,1,44,0,0,0
Jonnu Smith,2018,TEN,TE,23,13,12,30,20,0,0,0,0,0,0,258,3,44,0,1,0
Jordan Wilkins,2018,IND,RB,24,16,3,17,16,0,0,0,336,1,60,85,0,44,0,2,2
Chase Edmonds,2018,ARI,RB,22,16,0,23,20,0,0,0,208,2,60,103,0,43,0,1,0
Jermaine Kearse,2018,NYJ,WR,28,14,9,76,37,0,0,0,0,0,0,371,1,43,0,0,0
Geronimo Allison,2018,GNB,WR,24,5,4,30,20,0,0,0,0,0,0,303,2,42,0,1,0
Allen Hurns,2018,DAL,WR,27,16,7,35,20,0,0,0,0,0,0,295,2,42,0,1,0
Jordan Matthews,2018,PHI,WR,26,14,3,28,20,0,0,0,0,0,0,300,2,42,0,0,0
Tyler Higbee,2018,LAR,TE,25,16,16,34,24,0,0,0,0,0,0,292,2,41,0,1,0
Tyrod Taylor,2018,CLE,QB,29,4,3,0,0,473,2,85,125,1,16,0,0,41,2,3,0
Jeff Heuerman,2018,DEN,TE,26,11,10,48,31,0,0,0,0,0,0,281,2,40,0,0,0
Zach Pascal,2018,IND,WR,24,16,4,46,27,0,0,0,10,0,2,268,2,40,0,0,0
Ricky Seals-Jones,2018,ARI,TE,23,15,5,69,34,0,0,0,0,0,0,343,1,40,0,0,0
Ryan Grant,2018,IND,WR,28,14,10,52,35,0,0,0,0,0,0,334,1,39,0,0,0
Cody Kessler,2018,JAX,QB,25,5,4,0,0,709,2,131,123,0,19,0,0,39,2,5,3
Paul Richardson,2018,WAS,WR,26,7,4,35,20,0,0,0,9,0,2,262,2,39,0,0,0
Jay Ajayi,2018,PHI,RB,25,4,3,6,5,0,0,0,184,3,45,20,0,38,0,1,1
Kyle Juszczyk,2018,SFO,RB,27,16,14,41,30,0,0,0,30,0,8,324,1,37,0,2,2
DeVante Parker,2018,MIA,WR,25,11,7,47,24,0,0,0,0,0,0,309,1,37,0,0,0
Tim Patrick,2018,DEN,WR,25,16,4,41,23,0,0,0,17,0,3,315,1,37,0,2,1
Terrelle Pryor,2018,2TM,QB,29,8,1,30,16,0,0,0,-1,0,1,252,2,37,0,0,0
Rex Burkhead,2018,NWE,RB,28,8,4,20,14,0,0,0,186,0,57,131,1,36,0,2,1
