Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Ja'Marr Chase,2022,CIN,WR,22,12,12,134,87,0,0,0,8,0,5,1046,9,155,0,2,2
Rhamondre Stevenson,2022,NWE,RB,24,17,7,88,69,0,0,0,1040,5,210,421,1,180,0,4,1
Joe Mixon,2022,CIN,RB,26,14,14,75,60,0,0,0,814,7,210,441,2,180,0,0,0
Tyler Lockett,2022,SEA,WR,30,16,16,117,84,0,0,0,0,0,0,1033,9,153,0,2,2
Terry McLaurin,2022,WAS,WR,27,17,17,120,77,0,0,0,29,0,7,1191,5,152,0,1,0
Brandon Aiyuk,2022,SFO,WR,24,17,17,114,78,0,0,0,23,0,2,1015,8,150,0,1,1
Kenneth Walker III,2022,SEA,RB,22,15,11,35,27,0,0,0,1050,9,228,165,0,176,0,0,0
Mike Evans,2022,TAM,WR,29,15,15,127,77,0,0,0,0,0,0,1124,6,148,0,0,0
Tee Higgins,2022,CIN,WR,23,16,14,109,74,0,0,0,0,0,0,1029,7,147,0,0,0
Mark Andrews,2022,BAL,TE,27,15,15,113,73,0,0,0,8,0,3,847,5,118,0,1,0
Geno Smith,2022,SEA,QB,32,17,17,0,0,4282,30,572,366,1,68,0,0,304,11,8,4
Travis Etienne,2022,JAX,RB,23,17,12,45,35,0,0,0,1125,5,220,316,0,170,0,5,3
Ezekiel Elliott,2022,DAL,RB,27,15,14,23,17,0,0,0,876,12,231,92,0,169,0,0,0
Justin Fields,2022,CHI,QB,23,15,15,0,0,2242,17,318,1143,8,160,0,0,296,11,16,2
Trevor Lawrence,2022,JAX,QB,23,17,17,0,0,4113,25,584,291,5,62,0,0,296,8,12,9
Jerry Jeudy,2022,DEN,WR,23,15,14,100,67,0,0,0,40,0,4,972,6,137,0,0,0
D.K. Metcalf,2022,SEA,WR,25,17,17,141,90,0,0,0,0,0,0,1048,6,137,0,2,2
D.J. Moore,2022,CAR,WR,25,17,17,118,63,0,0,0,53,0,10,888,7,136,0,0,0
Kirk Cousins,2022,MIN,QB,34,17,17,0,0,4547,29,643,97,2,31,0,0,292,14,7,3
Evan Engram,2022,JAX,TE,28,17,14,98,73,0,0,0,13,0,2,766,4,104,0,0,0
Garrett Wilson,2022,NYJ,WR,22,17,12,147,83,0,0,1,4,0,4,1103,4,133,0,2,1
Daniel Jones,2022,NYG,QB,25,16,16,0,0,3205,15,472,708,7,120,0,0,289,5,6,3
Alvin Kamara,2022,NOR,RB,27,15,13,77,57,0,0,0,897,2,223,490,2,155,0,4,4
James Conner,2022,ARI,RB,27,13,13,58,46,0,0,0,782,7,183,300,1,154,0,3,1
Leonard Fournette,2022,TAM,RB,27,16,9,83,73,0,0,1,668,3,189,523,3,153,1,0,0
Cole Kmet,2022,CHI,TE,23,17,17,69,50,0,0,0,9,0,2,544,7,97,0,1,0
Cooper Kupp,2022,LAR,WR,29,9,9,98,75,0,0,1,52,1,9,812,6,126,0,2,1
Chris Olave,2022,NOR,WR,22,15,9,119,72,0,0,0,0,0,0,1042,4,126,0,2,2
Jared Goff,2022,DET,QB,28,17,17,1,1,4438,29,587,73,0,29,5,0,283,7,7,4
Gabriel Davis,2022,BUF,WR,23,15,15,93,48,0,0,0,0,0,0,836,7,124,0,1,1
Christian Watson,2022,GNB,WR,23,14,11,66,41,0,0,0,80,2,7,611,7,123,0,0,0
Juwan Johnson,2022,NOR,TE,26,16,12,65,42,0,0,0,0,0,0,508,7,93,0,0,0
Justin Herbert,2022,LAC,QB,24,17,17,2,2,4739,25,699,147,0,54,-10,0,279,10,8,3
Chris Godwin,2022,TAM,WR,26,15,13,142,104,0,0,0,5,0,3,1023,3,119,0,2,2
David Montgomery,2022,CHI,RB,25,16,16,40,34,0,0,0,801,5,201,316,1,144,0,2,2
Tyler Allgeier,2022,ATL,RB,22,16,7,17,16,0,0,0,1035,3,210,139,1,143,0,0,0
Michael Pittman Jr.,2022,IND,WR,25,16,16,141,99,0,0,0,30,0,3,925,4,118,0,2,1
D'Andre Swift,2022,DET,RB,23,14,8,70,48,0,0,0,542,5,99,389,3,143,0,1,0
Dawson Knox,2022,BUF,TE,26,15,15,65,48,0,0,0,0,0,0,517,6,88,0,0,0
Zay Jones,2022,JAX,WR,27,16,15,121,82,0,0,0,18,0,4,823,5,116,0,0,0
Dallas Goedert,2022,PHI,TE,27,12,12,69,55,0,0,0,0,0,0,702,3,86,0,1,1
Dalton Schultz,2022,DAL,TE,26,15,15,89,57,0,0,0,0,0,0,577,5,86,0,1,1
Allen Lazard,2022,GNB,WR,27,15,15,100,60,0,0,0,0,0,2,788,6,115,0,0,0
Tory Carter,2022,TEN,,23,9,3,0,0,0,0,0,0,0,0,0,0,,0,0,0
Alex Armah,2022,WAS,,28,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Pat Freiermuth,2022,PIT,TE,24,16,8,98,63,0,0,0,0,0,0,732,2,85,0,0,0
Jerick McKinnon,2022,KAN,RB,30,17,0,71,56,0,0,0,291,1,72,512,9,140,0,1,1
Tom Brady,2022,TAM,QB,45,17,17,1,0,4694,25,733,-1,1,29,0,0,272,9,5,4
Aaron Rodgers,2022,GNB,QB,39,17,17,0,0,3695,26,542,94,1,34,0,0,239,12,8,4
Lamar Jackson,2022,BAL,QB,25,12,12,0,0,2242,17,326,764,3,112,0,0,236,7,5,2
Tua Tagovailoa,2022,MIA,QB,24,13,13,0,0,3548,25,400,70,0,23,0,0,231,8,6,1
Russell Wilson,2022,DEN,QB,34,15,15,1,1,3524,16,483,277,3,55,1,0,225,11,6,2
Derek Carr,2022,LVR,QB,31,15,15,0,0,3522,24,502,102,0,24,0,0,219,14,4,0
Kyler Murray,2022,ARI,QB,25,11,11,0,0,2368,14,390,418,3,67,0,0,201,7,8,2
Dak Prescott,2022,DAL,QB,29,12,12,0,0,2860,23,394,182,1,45,0,0,199,15,4,1
Marcus Mariota,2022,ATL,QB,29,13,13,0,0,2219,15,300,438,4,85,0,0,197,9,8,3
Davis Mills,2022,HOU,QB,24,15,15,0,0,3118,17,479,108,2,32,0,0,182,15,8,3
Andy Dalton,2022,NOR,QB,35,14,14,0,0,2871,18,378,54,0,30,0,0,174,9,5,1
Mac Jones,2022,NWE,QB,24,14,14,0,0,2997,14,442,102,1,47,0,0,170,11,5,1
Jacoby Brissett,2022,CLE,QB,30,16,11,0,0,2608,12,369,243,2,49,0,0,169,6,6,4
Jimmy Garoppolo,2022,SFO,QB,31,11,10,0,0,2437,16,308,33,2,23,0,0,165,4,3,2
Ryan Tannehill,2022,TEN,QB,34,12,12,0,0,2536,13,325,98,2,34,0,0,161,6,3,2
Matt Ryan,2022,IND,QB,37,12,12,0,0,3057,14,461,70,1,27,0,0,155,13,15,5
Kenny Pickett,2022,PIT,QB,24,13,12,0,0,2404,7,389,237,3,55,0,0,150,9,4,1
AJ Dillon,2022,GNB,RB,24,17,3,43,28,0,0,0,770,7,186,206,0,140,0,1,0
Devin Singletary,2022,BUF,RB,25,16,16,52,38,0,0,0,819,5,177,280,1,140,0,3,3
Raheem Mostert,2022,MIA,RB,30,16,14,42,31,0,0,0,891,3,181,202,2,137,0,1,1
Jeff Wilson,2022,2TM,RB,27,16,7,37,22,0,0,0,860,5,176,185,1,137,0,3,2
Dameon Pierce,2022,HOU,RB,22,13,13,39,30,0,0,0,939,4,220,165,1,136,0,4,2
Cordarrelle Patterson,2022,ATL,RB,31,13,11,31,21,0,0,0,695,8,144,122,0,134,0,1,1
Cam Akers,2022,LAR,RB,23,15,9,18,13,0,0,0,786,7,188,117,0,128,0,2,2
Latavius Murray,2022,2TM,RB,32,13,7,35,27,0,0,0,760,6,171,132,0,127,0,1,0
D'Onta Foreman,2022,CAR,RB,26,17,9,9,5,0,0,0,914,5,203,26,0,126,0,1,0
Isiah Pacheco,2022,KAN,RB,23,17,11,14,13,0,0,0,830,5,170,130,0,122,0,4,2
Baker Mayfield,2022,2TM,QB,27,12,10,0,0,2163,10,335,89,1,31,0,0,121,8,9,2
Antonio Gibson,2022,WAS,RB,24,15,6,58,46,0,0,0,546,3,149,353,2,120,0,1,0
Jonathan Taylor,2022,IND,RB,23,11,11,40,28,0,0,0,861,4,192,143,0,118,0,3,3
Taylor Heinicke,2022,WAS,QB,29,9,9,0,0,1859,12,259,96,1,28,0,0,116,6,7,5
George Pickens,2022,PIT,WR,21,17,12,84,52,0,0,0,24,1,3,801,4,115,0,0,0
Mike Williams,2022,LAC,WR,28,13,13,93,63,0,0,0,0,0,0,895,4,114,0,0,0
Jakobi Meyers,2022,NWE,WR,26,14,13,96,67,0,0,0,-11,0,2,804,6,113,0,2,2
Carson Wentz,2022,WAS,QB,30,8,7,0,0,1755,11,276,86,1,22,0,0,113,9,6,1
Curtis Samuel,2022,WAS,WR,26,17,12,92,64,0,0,0,187,1,38,656,4,112,0,1,1
Deebo Samuel,2022,SFO,WR,26,13,12,94,56,0,0,0,232,3,42,632,2,112,0,3,2
Adam Thielen,2022,MIN,WR,32,17,17,107,70,0,0,0,4,0,1,716,6,110,0,0,0
Tyler Boyd,2022,CIN,WR,28,16,14,82,58,23,0,1,0,0,0,762,5,109,0,0,0
Khalil Herbert,2022,CHI,RB,24,13,1,12,9,0,0,0,731,4,129,57,1,109,0,0,0
Matthew Stafford,2022,LAR,QB,34,9,9,0,0,2087,10,303,9,1,13,0,0,108,8,5,3
Drake London,2022,ATL,WR,21,17,15,117,72,0,0,0,0,0,0,866,4,107,0,3,3
JuJu Smith-Schuster,2022,KAN,WR,26,16,14,101,78,0,0,0,0,0,0,933,3,107,0,3,2
Donovan Peoples-Jones,2022,CLE,WR,23,17,14,96,61,0,0,0,2,0,1,839,3,106,0,1,1
Brock Purdy,2022,SFO,QB,23,9,5,0,0,1374,13,170,13,1,22,0,0,106,4,0,0
Samaje Perine,2022,CIN,RB,27,16,2,51,38,0,0,0,394,2,95,287,4,104,0,0,0
Brian Robinson Jr.,2022,WAS,RB,23,12,9,12,9,0,0,0,797,2,205,60,1,104,0,2,0
Keenan Allen,2022,LAC,WR,30,10,10,89,66,0,0,0,8,0,1,752,4,98,0,1,1
Zach Wilson,2022,NYJ,QB,23,9,9,1,1,1688,6,242,102,1,28,2,1,98,7,1,1
Mack Hollins,2022,LVR,WR,29,17,16,94,57,4,0,1,40,0,4,690,4,97,0,0,0
Josh Palmer,2022,LAC,WR,23,16,11,107,72,0,0,0,4,0,1,769,3,97,0,1,0
Jahan Dotson,2022,WAS,WR,22,12,10,61,35,0,0,0,-7,0,2,523,7,96,0,0,0
Breece Hall,2022,NYJ,RB,21,7,2,31,19,0,0,0,463,4,80,218,1,96,0,1,1
K.J. Osborn,2022,MIN,WR,25,17,9,90,60,0,0,0,6,0,3,650,5,96,0,1,0
Diontae Johnson,2022,PIT,WR,26,17,17,147,86,0,0,0,25,0,7,882,0,95,0,1,0
Courtland Sutton,2022,DEN,WR,27,15,15,109,64,0,0,0,5,0,1,829,2,95,0,0,0
Kareem Hunt,2022,CLE,RB,27,17,0,44,35,0,0,0,468,3,123,210,1,92,0,1,0
Marquise Brown,2022,ARI,WR,25,12,10,107,67,0,0,0,1,0,1,709,3,89,0,1,0
Brandin Cooks,2022,HOU,WR,29,13,13,93,57,0,0,0,7,0,2,699,3,89,0,0,0
Rachaad White,2022,TAM,RB,23,17,8,58,50,0,0,0,481,1,129,290,2,89,0,3,3
DeAndre Hopkins,2022,ARI,WR,30,9,9,96,64,0,0,0,0,0,0,717,3,88,0,2,1
Kenyan Drake,2022,BAL,RB,28,12,5,26,17,0,0,0,482,4,109,89,1,87,0,1,0
Parris Campbell,2022,IND,WR,25,17,16,91,63,0,0,0,58,0,5,623,3,86,0,1,0
Sam Darnold,2022,CAR,QB,25,6,6,0,0,1143,7,140,106,2,26,0,0,86,3,6,2
Deshaun Watson,2022,CLE,QB,27,6,6,0,0,1102,7,170,175,1,36,0,0,86,5,1,0
Michael Carter,2022,NYJ,RB,23,16,10,54,41,0,0,0,402,3,114,288,0,85,0,2,1
James Cook,2022,BUF,RB,23,16,0,32,21,0,0,0,507,2,89,180,1,85,0,1,1
David Njoku,2022,CLE,TE,26,14,14,80,58,0,0,0,-8,0,2,628,4,84,0,1,1
Gerald Everett,2022,LAC,TE,28,16,11,87,58,0,0,0,0,0,1,555,4,82,0,0,0
Darius Slayton,2022,NYG,WR,25,16,11,71,46,0,0,0,0,0,0,724,2,82,0,2,1
Clyde Edwards-Helaire,2022,KAN,RB,23,10,6,23,17,0,0,0,302,3,71,151,3,81,0,0,0
Jordan Akins,2022,HOU,TE,30,15,3,54,37,0,0,0,0,0,0,495,5,80,0,1,1
Tyler Higbee,2022,LAR,TE,29,17,17,108,72,0,0,0,0,0,0,620,3,80,0,0,0
Marquez Valdes-Scantling,2022,KAN,WR,28,17,11,81,42,0,0,0,-3,0,1,687,2,80,0,0,0
Devin Duvernay,2022,BAL,WR,25,14,13,49,37,0,0,0,84,1,12,407,3,79,0,1,0
Isaiah McKenzie,2022,BUF,WR,27,15,8,65,42,0,0,0,55,1,9,423,4,78,0,0,0
James Robinson,2022,2TM,RB,24,11,5,14,11,0,0,0,425,3,110,51,2,78,0,1,0
Richie James,2022,NYG,WR,27,17,4,70,57,0,0,0,6,0,2,569,4,76,0,3,3
Tyler Conklin,2022,NYJ,TE,27,17,16,87,58,0,0,0,3,0,2,552,3,74,0,2,0
J.K. Dobbins,2022,BAL,RB,24,8,8,8,7,0,0,0,520,2,92,42,1,74,0,0,0
Damien Harris,2022,NWE,RB,25,11,9,23,17,0,0,0,462,3,106,97,0,74,0,0,0
Chuba Hubbard,2022,CAR,RB,23,15,2,17,14,0,0,0,466,2,95,171,0,74,0,2,1
Mitchell Trubisky,2022,PIT,QB,28,7,5,0,0,1252,4,180,38,2,19,0,0,74,5,0,0
Noah Fant,2022,SEA,TE,25,17,16,63,50,0,0,0,0,0,0,486,4,73,0,0,0
Russell Gage,2022,TAM,WR,26,13,4,70,51,0,0,0,0,0,0,426,5,73,0,1,1
Alexander Mattison,2022,MIN,RB,24,17,0,18,15,0,0,0,283,5,74,91,1,73,0,0,0
Rashid Shaheed,2022,NOR,WR,24,12,6,34,28,0,0,0,57,1,4,488,2,73,0,1,0
Noah Brown,2022,DAL,WR,26,16,13,74,43,0,0,0,0,0,0,555,3,72,0,1,1
DeVante Parker,2022,NWE,WR,29,13,11,47,31,0,0,0,0,0,0,539,3,72,0,0,0
Marvin Jones,2022,JAX,WR,32,16,10,81,46,0,0,0,0,0,0,529,3,71,0,0,0
Alec Pierce,2022,IND,WR,22,16,12,78,41,0,0,0,0,0,0,593,2,71,0,1,0
Olamide Zaccheaus,2022,ATL,WR,25,17,13,61,40,0,0,0,7,0,2,533,3,70,0,1,1
Zach Ertz,2022,ARI,TE,32,10,10,69,47,0,0,0,0,0,0,406,4,69,0,0,0
Mecole Hardman,2022,KAN,WR,24,8,5,34,25,0,0,0,31,2,4,297,4,69,0,1,0
Kalif Raymond,2022,DET,WR,28,17,7,64,47,0,0,0,36,0,7,616,0,69,0,3,1
DJ Chark,2022,DET,WR,26,11,10,52,30,0,0,0,0,0,0,502,3,68,0,0,0
Chris Moore,2022,HOU,WR,29,16,7,74,48,0,0,0,3,0,3,548,2,67,0,0,0
DeAndre Carter,2022,LAC,WR,29,17,7,65,46,0,0,0,-15,0,2,538,3,66,0,3,2
Corey Davis,2022,NYJ,WR,27,13,10,64,32,0,0,0,0,0,0,536,2,66,0,0,0
Michael Gallup,2022,DAL,WR,26,14,11,74,39,0,0,0,0,0,0,424,4,66,0,0,0
Mike Gesicki,2022,MIA,TE,27,17,1,52,32,0,0,0,0,0,0,362,5,66,0,0,0
Josh Reynolds,2022,DET,WR,27,14,11,59,38,0,0,0,0,0,0,479,3,66,0,0,0
Eno Benjamin,2022,3TM,RB,23,15,3,34,25,0,0,0,313,2,77,193,0,65,0,0,0
Kenneth Gainwell,2022,PHI,RB,23,17,0,29,23,0,0,0,240,4,53,169,0,65,0,0,0
Chigoziem Okonkwo,2022,TEN,TE,23,17,8,46,32,0,0,0,2,0,3,450,3,65,0,0,0
Jaylen Warren,2022,PIT,RB,24,16,0,33,28,0,0,0,379,1,77,214,0,65,0,1,0
Marquise Goodwin,2022,SEA,WR,32,13,2,42,27,0,0,0,5,0,2,387,4,63,0,0,0
Hunter Henry,2022,NWE,TE,28,17,14,59,41,0,0,0,0,0,0,509,2,63,0,0,0
Isaiah Hodgins,2022,2TM,WR,24,10,5,48,37,0,0,0,0,0,0,392,4,63,0,1,1
Robert Woods,2022,TEN,WR,30,17,15,91,53,0,0,0,0,0,0,527,2,63,0,1,1
Melvin Gordon,2022,DEN,RB,29,10,6,32,25,0,0,0,318,2,90,223,0,62,0,5,2
Darnell Mooney,2022,CHI,WR,25,12,12,61,40,0,0,0,2,0,1,493,2,62,0,0,0
Treylon Burks,2022,TEN,WR,22,11,6,54,33,0,0,0,47,0,4,444,1,61,0,0,0
Greg Dortch,2022,ARI,WR,24,16,4,64,52,0,0,0,44,0,7,467,2,61,0,1,1
Nico Collins,2022,HOU,WR,23,10,7,66,37,0,0,0,0,0,0,481,2,60,0,0,0
Romeo Doubs,2022,GNB,WR,22,13,7,67,42,0,0,0,11,0,1,425,3,60,0,2,1
Chase Claypool,2022,2TM,WR,24,15,11,79,46,1,1,1,59,0,9,451,1,59,0,1,1
Gus Edwards,2022,BAL,RB,27,9,4,2,0,0,0,0,433,3,87,0,0,59,0,1,1
Robert Tonyan,2022,GNB,TE,28,17,3,67,53,0,0,0,0,0,0,470,2,59,0,0,0
Chase Edmonds,2022,2TM,RB,26,13,3,24,16,0,0,0,245,2,68,157,1,58,0,0,0
Nick Westbrook-Ikhine,2022,TEN,WR,25,17,13,50,25,0,0,0,0,0,0,397,3,58,0,0,0
Darrell Henderson,2022,LAR,RB,25,10,7,22,17,0,0,0,283,3,70,102,0,57,0,0,0
Cooper Rush,2022,DAL,QB,29,9,5,0,0,1051,5,162,6,0,9,0,0,57,3,2,0
Darren Waller,2022,LVR,TE,30,9,6,43,28,0,0,0,0,0,0,388,3,57,0,0,0
Mike White,2022,NYJ,QB,27,4,4,0,0,1192,3,175,9,1,6,0,0,57,4,2,1
Dontrell Hilliard,2022,TEN,RB,27,12,1,26,21,0,0,0,145,0,22,177,4,56,0,0,0
Austin Hooper,2022,TEN,TE,28,17,2,60,41,0,0,0,0,0,0,444,2,56,0,0,0
Demarcus Robinson,2022,BAL,WR,28,17,5,75,48,0,0,0,0,0,0,458,2,56,0,2,1
Deon Jackson,2022,IND,RB,23,16,2,34,30,0,0,0,236,1,68,209,1,55,0,1,1
Van Jefferson,2022,LAR,WR,26,11,9,44,24,0,0,0,0,0,0,369,3,55,0,0,0
Isaiah Likely,2022,BAL,TE,22,16,2,60,36,0,0,0,0,0,0,373,3,55,0,0,0
Terrace Marshall Jr.,2022,CAR,WR,22,14,9,47,28,0,0,0,0,0,0,490,1,55,0,2,0
Zack Moss,2022,2TM,RB,25,13,3,13,11,0,0,0,456,1,93,39,0,54,0,1,1
Trent Sherfield,2022,MIA,WR,26,17,4,51,30,0,0,0,0,0,0,417,2,54,0,0,0
Kendrick Bourne,2022,NWE,WR,27,16,2,48,35,0,0,0,39,0,6,434,1,53,0,2,0
Will Dissly,2022,SEA,TE,26,15,15,38,34,0,0,0,0,0,0,349,3,53,0,0,0
Greg Dulcich,2022,DEN,TE,22,10,6,55,33,0,0,0,0,0,0,411,2,53,0,0,0
Hayden Hurst,2022,CIN,TE,29,13,13,68,52,0,0,0,0,0,0,414,2,53,0,0,0
Foster Moreau,2022,LVR,TE,25,15,14,54,33,0,0,0,2,0,0,420,2,52,0,1,1
Allen Robinson,2022,LAR,WR,29,10,10,52,33,0,0,0,0,0,0,339,3,52,0,0,0
Quez Watkins,2022,PHI,WR,24,17,8,51,33,0,0,0,1,0,3,354,3,52,0,1,1
Nyheim Hines,2022,2TM,RB,26,16,5,37,30,0,0,0,33,1,24,241,1,51,0,2,0
Joshua Kelley,2022,LAC,RB,25,13,1,25,14,0,0,0,287,2,69,101,0,51,0,0,0
Elijah Moore,2022,NYJ,WR,22,16,9,65,37,0,0,0,5,0,5,446,1,51,0,1,0
Cade Otton,2022,TAM,TE,23,16,11,65,42,0,0,0,0,0,0,391,2,51,0,0,0
Jamycal Hasty,2022,JAX,RB,26,17,0,26,20,0,0,0,194,2,46,126,1,50,0,0,0
Tyler Huntley,2022,BAL,QB,24,6,4,0,0,658,2,112,137,1,43,0,0,50,3,3,0
Jelani Woods,2022,IND,TE,24,15,2,40,25,0,0,0,0,0,0,312,3,49,0,1,0
Randall Cobb,2022,GNB,WR,32,13,3,50,34,0,0,0,0,0,0,417,1,48,0,1,0
Joe Flacco,2022,NYJ,QB,37,5,4,0,0,1051,5,191,6,0,3,-3,0,48,3,5,4
Trenton Irwin,2022,CIN,WR,27,9,2,23,15,0,0,0,11,0,1,231,4,48,0,0,0
Jauan Jennings,2022,SFO,WR,25,16,4,56,35,0,0,0,0,0,0,416,1,48,0,1,0
Rashaad Penny,2022,SEA,RB,26,5,5,5,4,0,0,0,346,2,57,16,0,48,0,1,0
Kyle Pitts,2022,ATL,TE,22,10,10,59,28,0,0,0,0,0,0,356,2,48,0,0,0
Jamal Agnew,2022,JAX,WR,27,15,0,30,23,0,0,0,86,0,12,187,3,47,0,0,0
Rondale Moore,2022,ARI,WR,22,8,8,56,41,0,0,0,-5,0,6,414,1,47,0,0,0
Julio Jones,2022,TAM,WR,33,10,5,43,24,0,0,0,45,0,5,299,2,46,0,0,0
Zonovan Knight,2022,NYJ,RB,21,7,4,14,13,0,0,0,300,1,85,100,0,46,0,2,0
Dante Pettis,2022,CHI,WR,27,17,7,41,19,0,0,0,37,0,2,245,3,46,0,1,0
Laviska Shenault Jr.,2022,CAR,WR,24,13,4,32,27,0,0,0,65,1,9,272,1,46,0,0,0
Brock Wright,2022,DET,TE,24,17,10,24,18,0,0,0,0,0,0,216,4,46,0,0,0
Tutu Atwell,2022,LAR,WR,23,13,4,35,18,0,0,0,34,1,9,298,1,45,0,0,0
Daniel Bellinger,2022,NYG,TE,22,12,11,35,30,0,0,0,2,1,1,268,2,45,0,1,1
Ben Skowronek,2022,LAR,WR,25,14,11,61,39,0,0,0,17,1,1,376,0,45,0,0,0
Nelson Agholor,2022,NWE,WR,29,16,7,53,31,0,0,0,0,0,0,362,2,44,0,2,2
Ray-Ray McCloud,2022,SFO,WR,26,17,2,25,14,0,0,0,78,1,4,243,1,44,0,2,0
Colby Parkinson,2022,SEA,TE,23,17,2,34,25,0,0,0,0,0,0,322,2,44,0,0,0
Equanimeous St. Brown,2022,CHI,WR,26,16,16,38,21,0,0,0,54,0,6,323,1,44,0,1,0
Tyquan Thornton,2022,NWE,WR,22,13,9,45,22,0,0,0,16,1,3,247,2,44,0,0,0
Justin Watson,2022,KAN,WR,26,17,5,34,15,0,0,0,0,0,0,315,2,44,0,0,0
Jameis Winston,2022,NOR,QB,28,3,3,0,0,858,4,115,16,0,5,0,0,44,5,3,0
Caleb Huntley,2022,ATL,RB,24,12,0,2,2,0,0,0,366,1,76,3,0,43,0,1,0
Hunter Renfrow,2022,LVR,WR,27,10,1,50,36,0,0,0,0,0,0,330,2,43,0,3,1
Jarrett Stidham,2022,LVR,QB,26,5,2,0,0,656,4,83,84,0,14,0,0,43,3,3,1
Noah Gray,2022,KAN,TE,23,17,8,34,28,0,0,0,1,1,1,299,1,42,0,0,0
Elijah Mitchell,2022,SFO,RB,24,5,1,4,3,0,0,0,279,2,45,7,0,41,0,0,0
Boston Scott,2022,PHI,RB,27,15,2,6,5,0,0,0,217,3,54,15,0,41,0,0,0
Kadarius Toney,2022,2TM,WR,23,9,4,20,16,0,0,0,82,1,7,171,2,41,0,1,1
Braxton Berrios,2022,NYJ,WR,27,17,2,32,18,2,1,1,91,2,9,145,0,40,0,1,0
Matt Breida,2022,NYG,RB,27,17,1,25,20,0,0,0,220,1,54,118,0,40,0,0,0
Rex Burkhead,2022,HOU,RB,32,16,0,51,37,0,0,1,80,0,26,204,1,40,0,0,0
