Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Cecil Shorts,2015,HOU,WR,28,11,4,75,42,21,1,1,47,0,10,484,2,68,0,2,1
Matt Cassel,2015,2TM,QB,33,9,8,0,0,1276,5,204,78,0,15,0,0,67,7,4,0
DeVante Parker,2015,MIA,WR,22,14,4,50,26,0,0,0,0,0,0,494,3,67,0,0,0
Brandon Weeden,2015,2TM,QB,32,6,4,0,0,1043,5,140,47,1,16,0,0,66,2,2,1
Crockett Gillmore,2015,BAL,TE,24,10,10,47,33,0,0,0,0,0,0,412,4,65,0,0,0
Dontrelle Inman,2015,SDG,WR,26,14,7,63,35,0,0,0,0,0,0,486,3,65,0,2,1
Mike Tolbert,2015,CAR,RB,30,16,3,23,18,0,0,0,256,1,62,154,3,65,0,0,0
Brian Hartline,2015,CLE,WR,29,12,4,77,46,0,0,0,0,0,0,523,2,64,0,1,0
Joseph Randle,2015,DAL,RB,24,6,6,10,10,0,0,0,315,4,76,86,0,64,0,1,0
Martellus Bennett,2015,CHI,TE,28,11,11,80,53,0,0,0,0,0,0,439,3,62,0,2,0
Jerick McKinnon,2015,MIN,RB,23,16,0,29,21,0,0,0,271,2,52,173,1,62,0,0,0
Kenny Stills,2015,MIA,WR,23,16,8,63,27,0,0,0,0,0,0,440,3,62,0,0,0
Will Tye,2015,NYG,TE,24,13,7,62,42,0,0,0,0,0,0,464,3,62,0,1,1
Dexter McCluster,2015,TEN,WR,26,11,2,41,31,0,0,0,247,1,55,260,1,61,0,2,2
Kendall Wright,2015,TEN,WR,26,10,9,60,36,0,0,0,17,0,5,408,3,61,0,0,0
Andre Ellington,2015,ARI,RB,26,10,2,24,15,0,0,0,289,3,45,148,0,60,0,1,1
Jonathan Grimes,2015,HOU,RB,26,14,0,31,26,0,0,1,282,1,56,173,1,60,0,0,0
Mike Wallace,2015,MIN,WR,29,16,12,72,39,0,0,0,6,0,1,473,2,60,0,0,0
Albert Wilson,2015,KAN,WR,23,14,12,57,35,0,0,0,26,0,5,451,2,60,0,0,0
Mohamed Sanu,2015,CIN,WR,26,16,4,49,33,0,0,0,71,2,10,394,0,59,0,2,0
Dez Bryant,2015,DAL,WR,27,9,9,72,31,0,0,0,0,0,0,401,3,58,0,0,0
Brent Celek,2015,PHI,TE,30,16,13,35,27,0,0,0,0,0,0,398,3,58,0,1,0
Austin Seferian-Jenkins,2015,TAM,TE,23,7,3,39,21,0,0,0,0,0,0,338,4,58,0,0,0
Chris Thompson,2015,WAS,RB,25,13,0,48,35,0,0,0,216,0,35,240,2,58,0,2,0
Jordan Cameron,2015,MIA,TE,27,16,16,70,35,0,0,0,0,0,0,386,3,57,0,1,0
Brandon Coleman,2015,NOR,WR,23,16,4,49,30,0,0,0,0,0,0,454,2,57,0,0,0
Roddy White,2015,ATL,WR,34,16,16,70,43,0,0,0,0,0,0,506,1,57,0,0,0
Davante Adams,2015,GNB,WR,23,13,12,94,50,0,0,0,0,0,0,483,1,56,0,0,0
Kyle Juszczyk,2015,BAL,RB,24,16,11,56,41,0,0,0,3,0,2,321,4,56,0,0,0
Lance Moore,2015,DET,WR,32,14,8,43,29,0,0,0,0,0,0,337,4,56,0,1,1
Chris Polk,2015,HOU,RB,26,15,2,28,16,0,0,0,334,1,99,109,1,56,0,0,0
Arian Foster,2015,HOU,RB,29,4,4,28,22,0,0,0,163,1,63,227,2,55,0,2,1
A.J. McCarron,2015,CIN,QB,25,7,3,0,0,854,6,119,31,0,14,0,0,55,2,1,1
Khiry Robinson,2015,NOR,RB,26,8,0,20,17,0,0,0,180,4,56,115,0,54,0,0,0
Brandon LaFell,2015,NWE,WR,29,11,7,74,37,0,0,0,9,0,2,515,0,52,0,0,0
Marquess Wilson,2015,CHI,WR,23,11,6,51,28,0,0,0,0,0,0,464,1,52,0,0,0
Brandon Bolden,2015,NWE,RB,25,15,2,30,19,0,0,0,207,0,63,180,2,51,0,0,0
Harry Douglas,2015,TEN,WR,31,14,12,72,36,0,0,0,-6,0,1,411,2,51,0,2,1
Shaun Draughn,2015,2TM,RB,28,11,6,35,27,0,0,0,273,1,78,176,0,51,0,1,0
Leonard Hankerson,2015,3TM,WR,26,10,0,46,26,0,0,0,0,0,0,327,3,51,0,0,0
Vance McDonald,2015,SFO,TE,25,14,11,46,30,0,0,0,0,0,0,326,3,51,0,2,0
Clive Walford,2015,OAK,TE,24,16,2,50,28,0,0,0,0,0,0,329,3,51,0,0,0
Scott Chandler,2015,NWE,TE,30,15,4,42,23,0,0,0,0,0,0,259,4,50,0,0,0
Darren Fells,2015,ARI,TE,29,14,12,28,21,0,0,0,0,0,0,311,3,49,0,0,0
Josh Huff,2015,PHI,WR,24,15,4,42,27,0,0,0,0,0,0,312,3,49,0,0,0
Marcel Reece,2015,OAK,RB,30,15,7,37,30,0,0,0,36,0,10,269,3,49,0,0,0
Jared Cook,2015,STL,TE,28,16,12,75,39,0,0,0,0,0,0,481,0,48,0,2,1
Cameron Brate,2015,TAM,TE,24,14,4,30,23,0,0,0,0,0,0,288,3,47,0,0,0
Denard Robinson,2015,JAX,RB,25,13,3,30,21,0,0,0,266,1,67,164,0,47,0,3,1
C.J. Spiller,2015,NOR,RB,28,13,2,44,34,0,0,0,112,0,36,239,2,47,0,1,0
Mike Gillislee,2015,BUF,RB,25,5,1,7,6,0,0,0,267,3,47,29,0,46,0,1,1
Fred Jackson,2015,SEA,RB,34,16,0,41,32,0,0,0,100,0,26,257,2,46,0,1,1
Quinton Patton,2015,SFO,WR,25,16,4,57,30,0,0,0,5,0,1,394,1,46,0,0,0
Riley Cooper,2015,PHI,WR,28,16,13,41,21,0,0,0,0,0,0,327,2,45,0,0,0
Jarius Wright,2015,MIN,WR,26,16,3,50,34,0,0,0,29,0,1,442,0,45,0,1,1
Case Keenum,2015,STL,QB,27,6,5,0,0,828,4,125,5,0,12,0,0,44,1,3,2
Chris Givens,2015,2TM,WR,26,15,6,54,20,0,0,0,18,0,4,353,1,43,0,0,0
Darrius Heyward-Bey,2015,PIT,WR,28,16,4,39,21,0,0,0,0,0,0,314,2,43,0,0,0
Bishop Sankey,2015,TEN,RB,23,13,3,22,14,0,0,0,193,1,47,139,1,43,0,2,1
Bryan Walters,2015,JAX,WR,28,11,1,45,32,0,0,1,0,0,0,368,1,43,0,0,0
Zach Mettenberger,2015,TEN,QB,24,7,4,0,0,935,4,166,8,1,9,0,0,42,7,4,2
Tevin Coleman,2015,ATL,RB,22,12,3,11,2,0,0,0,392,1,87,14,0,41,0,3,3
Anthony Fasano,2015,TEN,TE,31,16,11,42,26,0,0,0,0,0,0,289,2,41,0,0,0
Tony Romo,2015,DAL,QB,35,4,4,0,0,884,5,121,13,0,4,0,0,41,7,1,1
Vernon Davis,2015,2TM,TE,31,15,9,58,38,0,0,0,0,0,0,395,0,40,0,0,0
JJ Nelson,2015,ARI,WR,23,11,2,27,11,0,0,0,0,0,1,299,2,40,0,1,1
Benny Cunningham,2015,STL,RB,25,16,1,36,26,0,0,0,140,0,37,250,0,39,0,1,0
Ryan Grant,2015,WAS,WR,25,16,5,42,23,0,0,0,0,0,0,268,2,39,0,0,0
EJ Manuel,2015,BUF,QB,25,7,2,0,0,561,3,84,64,1,17,0,0,39,3,2,1
Donald Brown,2015,SDG,RB,28,10,2,13,8,0,0,0,229,1,59,88,0,38,0,1,0
Keshawn Martin,2015,NWE,WR,25,9,8,37,24,0,0,0,6,0,1,269,2,38,0,1,1
Garrett Celek,2015,SFO,TE,27,11,8,28,19,0,0,0,0,0,0,186,3,37,0,0,0
Ryan Griffin,2015,HOU,TE,25,9,4,34,20,0,0,0,0,0,0,251,2,37,0,0,0
Lance Kendricks,2015,STL,TE,27,15,12,36,25,0,0,0,0,0,0,245,2,37,0,0,0
Jay Ajayi,2015,MIA,RB,22,9,0,11,7,0,0,0,187,1,49,90,0,36,0,0,0
Jeremy Butler,2015,BAL,WR,24,8,0,44,31,0,0,0,0,0,0,363,0,36,0,1,0
Josh Bellamy,2015,CHI,WR,26,16,3,34,19,0,0,0,0,0,0,224,2,34,0,0,0
Ka'Deem Carey,2015,CHI,RB,23,11,1,3,3,0,0,0,159,2,43,19,1,34,0,1,1
