Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Michael Thomas,2017,NOR,WR,24,16,14,149,104,0,0,0,0,0,0,1245,5,155,0,0,0
Larry Fitzgerald,2017,ARI,WR,34,16,16,161,109,21,0,1,0,0,0,1156,6,152,0,1,1
A.J. Green,2017,CIN,WR,29,16,16,143,75,0,0,0,0,0,0,1078,8,152,0,2,2
Tom Brady,2017,NWE,QB,40,16,16,0,0,4577,32,581,28,0,25,0,0,296,8,7,3
Alex Smith,2017,KAN,QB,33,15,15,0,0,4042,26,505,355,1,60,0,0,295,5,1,1
Adam Thielen,2017,MIN,WR,27,16,16,142,91,0,0,0,11,0,1,1276,4,149,0,3,2
Davante Adams,2017,GNB,WR,25,14,14,117,74,0,0,0,0,0,0,885,10,149,0,0,0
Doug Baldwin,2017,SEA,WR,29,16,16,116,75,0,0,0,-8,0,2,991,8,148,0,0,0
Devonta Freeman,2017,ATL,RB,25,14,14,47,36,0,0,0,865,7,196,317,1,164,0,4,1
Jarvis Landry,2017,MIA,WR,25,16,16,161,112,0,0,1,-7,0,1,987,9,148,0,4,2
Jimmy Graham,2017,SEA,TE,31,16,13,96,57,0,0,0,0,0,0,520,10,114,0,0,0
Lamar Miller,2017,HOU,RB,26,16,13,45,36,0,0,0,888,3,238,327,3,158,0,1,0
JuJu Smith-Schuster,2017,PIT,WR,21,14,7,79,58,0,0,0,0,0,0,917,7,140,0,0,0
Alshon Jeffery,2017,PHI,WR,27,16,16,120,57,0,0,0,0,0,0,789,9,139,0,0,0
Evan Engram,2017,NYG,TE,23,15,11,115,64,0,0,0,14,0,1,722,6,110,0,0,0
Carson Wentz,2017,PHI,QB,25,13,13,0,0,3296,33,440,299,0,64,0,0,282,7,9,3
Robbie Chosen,2017,NYJ,WR,24,16,15,114,63,0,0,0,9,0,3,941,7,137,0,0,0
Stefon Diggs,2017,MIN,WR,24,14,14,95,64,0,0,0,13,0,8,849,8,134,0,0,0
Kirk Cousins,2017,WAS,QB,29,16,16,0,0,4093,27,540,179,4,49,0,0,278,13,13,5
Golden Tate,2017,DET,WR,29,16,12,120,92,0,0,0,22,0,5,1003,5,133,0,1,1
Christian McCaffrey,2017,CAR,RB,21,16,10,113,80,0,0,0,435,2,117,651,5,149,0,2,1
Mike Evans,2017,TAM,WR,24,15,15,136,71,0,0,0,0,0,0,1001,5,132,0,1,0
Devin Funchess,2017,CAR,WR,23,16,16,111,63,0,0,0,0,0,0,840,8,132,0,0,0
Alex Collins,2017,BAL,RB,23,15,12,36,23,0,0,0,973,6,212,187,0,148,0,4,2
Nelson Agholor,2017,PHI,WR,24,16,10,95,62,0,0,0,7,0,1,768,8,132,0,0,0
C.J. Anderson,2017,DEN,RB,26,16,16,40,28,0,0,0,1007,3,245,224,1,147,0,1,1
Kyle Rudolph,2017,MIN,TE,28,16,16,81,57,0,0,0,0,0,0,532,8,101,0,0,0
Delanie Walker,2017,TEN,TE,33,16,11,111,74,0,0,0,-2,1,2,807,3,101,0,2,2
Matthew Stafford,2017,DET,QB,29,16,16,0,0,4446,29,565,98,0,29,0,0,274,10,12,7
Frank Gore,2017,IND,RB,34,16,16,38,29,0,0,0,961,3,261,245,1,145,0,3,0
Marshawn Lynch,2017,OAK,RB,31,15,15,31,20,0,0,0,891,7,207,151,0,144,0,1,1
Latavius Murray,2017,MIN,RB,27,16,11,17,15,0,0,0,842,8,216,103,0,143,0,1,0
Philip Rivers,2017,LAC,QB,36,16,16,0,0,4515,28,575,-2,0,18,0,0,270,10,8,1
Duke Johnson,2017,CLE,RB,24,16,0,93,74,0,0,0,348,4,82,693,3,142,0,4,2
Tevin Coleman,2017,ATL,RB,24,15,3,39,27,0,0,0,628,5,156,299,3,141,0,1,0
Cameron Brate,2017,TAM,TE,26,16,5,77,48,0,0,0,0,0,0,591,6,95,0,1,0
Demaryius Thomas,2017,DEN,WR,30,16,16,140,83,0,0,0,0,0,0,949,5,123,0,1,1
T.Y. Hilton,2017,IND,WR,28,16,16,109,57,0,0,0,0,0,0,966,4,119,0,2,1
Drew Brees,2017,NOR,QB,38,16,16,0,0,4334,23,536,12,2,33,0,0,263,8,5,0
Jack Doyle,2017,IND,TE,27,15,15,108,80,0,0,0,0,0,0,690,4,89,0,2,2
Dez Bryant,2017,DAL,WR,29,16,16,132,69,0,0,0,-4,0,1,838,6,117,0,1,1
Kenny Stills,2017,MIA,WR,25,16,16,105,58,0,0,0,0,0,0,847,6,117,0,4,2
Ben Roethlisberger,2017,PIT,QB,35,15,15,0,0,4251,28,561,47,0,28,0,0,261,14,3,1
Dak Prescott,2017,DAL,QB,24,16,16,0,0,3324,22,490,357,6,57,0,0,261,13,4,3
DeMarco Murray,2017,TEN,RB,29,15,15,47,39,0,0,0,659,6,184,266,1,133,0,1,1
Cooper Kupp,2017,LAR,WR,24,15,6,94,62,0,0,1,0,0,0,869,5,115,0,1,1
Michael Crabtree,2017,OAK,WR,30,14,14,101,58,0,0,0,0,0,0,618,8,114,0,1,0
Jason Witten,2017,DAL,TE,35,16,16,87,63,0,0,0,0,0,0,560,5,84,0,1,1
Marquise Goodwin,2017,SFO,WR,27,16,16,105,56,0,0,0,44,0,4,962,2,113,0,0,0
Tyler Kroft,2017,CIN,TE,25,16,16,62,42,0,0,0,0,0,0,404,7,82,0,0,0
Marquez Williams,2017,CLE,,23,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Shane Smith,2017,NYG,,24,11,4,0,0,0,0,0,0,0,0,0,0,,0,,0
Jermaine Kearse,2017,NYJ,WR,27,16,14,102,65,0,0,0,0,0,0,810,5,111,0,1,0
Jerick McKinnon,2017,MIN,RB,25,16,1,68,51,0,0,0,570,3,150,421,2,127,0,3,2
Jared Goff,2017,LAR,QB,23,15,15,0,0,3804,28,477,51,1,28,0,0,255,7,8,3
Blake Bortles,2017,JAX,QB,25,16,16,0,0,3687,21,523,322,2,57,0,0,250,13,9,3
Case Keenum,2017,MIN,QB,29,15,14,0,0,3547,22,481,160,1,40,0,0,238,7,1,1
Matt Ryan,2017,ATL,QB,32,16,16,0,0,4095,20,529,143,0,32,0,0,228,12,4,3
Tyrod Taylor,2017,BUF,QB,28,15,14,0,0,2799,14,420,427,4,84,0,0,223,4,4,2
Andy Dalton,2017,CIN,QB,30,16,16,0,0,3320,25,496,99,0,38,0,0,211,12,4,4
Marcus Mariota,2017,TEN,QB,24,15,15,0,0,3232,13,453,312,5,60,0,0,210,15,2,1
Jacoby Brissett,2017,IND,QB,25,16,15,0,0,3098,13,469,260,4,63,0,0,206,7,8,3
Derek Carr,2017,OAK,QB,26,15,15,0,0,3496,22,515,66,0,23,0,0,206,13,8,3
Josh McCown,2017,NYJ,QB,38,13,13,0,0,2926,18,397,124,5,37,0,0,205,9,11,4
Jameis Winston,2017,TAM,QB,23,13,13,0,0,3504,19,442,135,1,33,0,0,202,11,15,7
Eli Manning,2017,NYG,QB,36,15,15,0,0,3468,19,571,26,1,12,0,0,187,13,11,5
Joe Flacco,2017,BAL,QB,32,16,16,0,0,3141,18,549,54,1,25,0,0,185,13,6,0
DeShone Kizer,2017,CLE,QB,21,15,15,0,0,2894,11,476,419,5,77,0,0,176,22,9,6
Deshaun Watson,2017,HOU,QB,22,7,6,0,0,1699,19,204,269,2,36,0,0,169,8,3,1
Jay Cutler,2017,MIA,QB,34,14,14,0,0,2666,19,429,32,0,19,0,0,158,14,6,0
Mitchell Trubisky,2017,CHI,QB,23,12,12,0,0,2193,7,330,248,2,41,0,0,135,7,10,3
Aaron Rodgers,2017,GNB,QB,34,7,7,0,0,1675,16,238,126,0,24,0,0,130,6,1,1
Trevor Siemian,2017,DEN,QB,26,11,10,0,0,2285,12,349,127,1,31,0,0,126,14,5,2
Derrick Henry,2017,TEN,RB,23,16,2,17,11,0,0,0,744,5,176,136,1,124,0,1,0
Brett Hundley,2017,GNB,QB,24,11,9,1,1,1836,9,316,270,2,36,10,0,123,12,4,2
Bilal Powell,2017,NYJ,RB,29,15,10,33,23,0,0,0,772,5,178,170,0,122,0,1,1
Javorius Allen,2017,BAL,RB,26,16,0,60,46,0,0,0,591,4,153,250,2,120,0,0,0
Orleans Darkwa,2017,NYG,RB,25,15,11,28,19,0,0,0,751,5,171,116,0,119,0,1,0
Jamaal Williams,2017,GNB,RB,22,16,7,34,25,0,0,0,556,4,153,262,2,118,0,0,0
Isaiah Crowell,2017,CLE,RB,24,16,16,42,28,0,0,0,853,2,206,182,0,116,0,1,1
Chris Thompson,2017,WAS,RB,27,10,1,54,39,0,0,0,294,2,64,510,4,112,0,3,2
Jay Ajayi,2017,2TM,RB,24,14,8,34,24,0,0,0,873,1,208,158,1,111,0,3,2
Joe Mixon,2017,CIN,RB,21,14,7,34,30,0,0,0,626,4,178,287,0,111,0,3,2
Amari Cooper,2017,OAK,WR,23,14,12,96,48,0,0,0,4,0,1,680,7,110,0,1,0
Kenyan Drake,2017,MIA,RB,23,16,6,48,32,0,0,0,644,3,133,239,1,110,0,2,2
Giovani Bernard,2017,CIN,RB,26,16,2,60,43,0,0,0,458,2,105,389,2,109,0,0,0
Jonathan Stewart,2017,CAR,RB,30,15,10,15,8,0,0,0,680,6,198,52,1,109,0,3,3
Ted Ginn Jr.,2017,NOR,WR,32,15,10,70,53,0,0,0,39,0,10,787,4,107,0,2,0
Mohamed Sanu,2017,ATL,WR,28,15,15,96,67,51,1,1,10,0,4,703,5,107,0,0,0
Sammy Watkins,2017,LAR,WR,24,15,14,70,39,0,0,0,0,0,0,593,8,107,0,0,0
Robert Woods,2017,LAR,WR,25,12,11,85,56,0,0,0,12,0,2,781,5,107,0,1,1
Paul Richardson,2017,SEA,WR,25,16,13,80,44,0,0,0,0,0,0,703,6,106,0,0,0
Rishard Matthews,2017,TEN,WR,28,14,11,87,53,0,0,0,-3,0,1,795,4,103,0,0,0
Carson Palmer,2017,ARI,QB,38,7,7,0,0,1978,9,267,12,0,14,0,0,102,7,2,0
Theo Riddick,2017,DET,RB,26,16,5,71,53,0,0,0,286,3,84,444,2,101,0,1,1
LeGarrette Blount,2017,PHI,RB,31,16,11,8,8,0,0,0,766,2,173,50,1,100,0,1,1
Rex Burkhead,2017,NWE,RB,27,10,3,36,30,0,0,0,264,5,64,254,3,100,0,1,0
Ameer Abdullah,2017,DET,RB,24,14,11,35,25,0,0,0,552,4,165,162,1,99,0,2,1
Mike Wallace,2017,BAL,WR,31,15,14,92,52,0,0,0,4,0,1,748,4,99,0,0,0
Tarik Cohen,2017,CHI,RB,22,16,4,71,53,21,1,2,370,2,87,353,1,97,0,3,2
Travis Benjamin,2017,LAC,WR,28,16,3,62,34,0,0,0,96,0,13,567,4,96,0,2,0
Tyrell Williams,2017,LAC,WR,25,16,15,69,43,0,0,0,0,0,0,728,4,95,0,1,1
Jamison Crowder,2017,WAS,WR,24,15,6,103,66,0,0,0,34,0,7,789,3,94,0,6,3
Randall Cobb,2017,GNB,WR,27,15,14,92,66,10,0,1,17,0,9,653,4,93,0,1,0
Marqise Lee,2017,JAX,WR,26,14,14,96,56,0,0,1,17,0,1,702,3,92,0,1,0
Keelan Cole,2017,JAX,WR,24,16,6,83,42,0,0,0,0,0,0,748,3,91,0,2,1
C.J. Beathard,2017,SFO,QB,24,7,5,0,0,1430,4,224,136,3,26,0,0,89,6,3,2
DeSean Jackson,2017,TAM,WR,31,14,13,90,50,0,0,0,38,0,3,668,3,89,0,0,0
Kelvin Benjamin,2017,2TM,WR,26,14,14,78,48,0,0,0,0,0,0,692,3,87,0,0,0
Jimmy Garoppolo,2017,SFO,QB,26,6,5,1,1,1560,7,178,11,1,15,-6,0,87,5,1,0
Samaje Perine,2017,WAS,RB,22,16,8,24,22,0,0,0,603,1,175,182,1,87,0,2,2
Sterling Shepard,2017,NYG,WR,24,11,10,84,59,0,0,0,4,0,4,731,2,86,0,1,0
Josh Doctson,2017,WAS,WR,25,16,14,78,35,0,0,0,-14,0,1,502,6,85,0,0,0
Will Fuller,2017,HOU,WR,23,10,10,50,28,0,0,0,9,0,2,423,7,85,0,0,0
Jordy Nelson,2017,GNB,WR,32,15,15,88,53,0,0,0,0,0,0,482,6,84,0,0,0
Matt Breida,2017,SFO,RB,22,16,0,36,21,0,0,0,465,2,105,180,1,83,0,1,0
Martavis Bryant,2017,PIT,WR,26,15,8,84,50,0,0,0,22,0,6,603,3,83,0,0,0
Matt Forte,2017,NYJ,RB,32,12,4,45,37,0,0,0,381,2,103,293,1,83,0,1,1
Corey Clement,2017,PHI,RB,23,16,0,15,10,0,0,0,321,4,74,123,2,82,0,0,0
Hunter Henry,2017,LAC,TE,23,14,13,62,45,0,0,0,0,0,0,579,4,82,0,0,0
Marlon Mack,2017,IND,RB,21,14,0,33,21,0,0,0,358,3,93,225,1,82,0,1,0
Ryan Grant,2017,WAS,WR,27,16,7,65,45,0,0,0,0,0,0,573,4,81,0,0,0
Austin Ekeler,2017,LAC,RB,22,16,0,35,27,0,0,0,260,2,47,279,3,80,0,2,2
Jared Cook,2017,OAK,TE,30,16,16,86,54,0,0,0,0,0,0,688,2,79,0,1,1
Vernon Davis,2017,WAS,TE,33,16,16,69,43,0,0,0,0,0,0,648,3,79,0,2,2
Eric Ebron,2017,DET,TE,24,16,9,86,53,0,0,0,0,0,0,574,4,79,0,1,1
Tyler Lockett,2017,SEA,WR,25,16,8,71,45,0,0,0,58,0,10,555,2,79,0,0,0
Danny Amendola,2017,NWE,WR,32,15,8,86,61,0,0,0,0,0,0,659,2,78,0,2,0
James White,2017,NWE,RB,25,14,4,72,56,0,0,0,171,0,43,429,3,78,0,0,0
Chris Hogan,2017,NWE,WR,30,9,7,59,34,0,0,0,17,0,3,439,5,76,0,0,0
Ben Watson,2017,BAL,TE,37,16,12,79,61,0,0,0,0,0,0,522,4,76,0,1,0
O.J. Howard,2017,TAM,TE,23,14,14,39,26,0,0,0,0,0,0,432,6,75,0,3,2
Ryan Fitzpatrick,2017,TAM,QB,35,6,3,0,0,1103,7,163,78,0,15,0,0,74,3,0,0
Albert Wilson,2017,KAN,WR,25,13,7,62,42,0,0,0,6,0,3,554,3,74,0,0,0
Brandon LaFell,2017,CIN,WR,31,16,15,89,52,0,0,0,0,0,0,548,3,73,0,1,0
DeVante Parker,2017,MIA,WR,24,13,12,96,57,0,0,0,0,0,0,670,1,73,0,1,0
Rod Smith,2017,DAL,RB,25,15,1,23,19,0,0,0,232,4,55,202,1,73,0,0,0
Jaron Brown,2017,ARI,WR,27,16,8,69,31,0,0,0,0,0,0,477,4,72,0,0,0
Wayne Gallman,2017,NYG,RB,23,13,1,48,34,0,0,0,476,0,111,193,1,71,0,3,1
Austin Hooper,2017,ATL,TE,23,16,8,65,49,0,0,0,0,0,0,526,3,71,0,0,0
Aaron Jones,2017,GNB,RB,23,12,4,18,9,0,0,0,448,4,81,22,0,71,0,0,0
Peyton Barber,2017,TAM,RB,23,16,4,19,16,0,0,0,423,3,108,114,0,70,0,2,1
Ty Montgomery,2017,GNB,RB,24,8,5,31,23,0,0,0,273,3,71,173,1,69,0,0,0
Charles Clay,2017,BUF,TE,28,13,13,74,49,0,0,0,0,0,0,558,2,68,0,1,0
Mike Gillislee,2017,NWE,RB,27,9,2,1,1,0,0,0,383,5,104,15,0,68,0,1,1
Adam Humphries,2017,TAM,WR,24,16,3,83,61,0,0,0,6,0,1,631,1,68,0,1,1
Brock Osweiler,2017,DEN,QB,27,6,4,0,0,1088,5,172,64,1,14,0,0,68,5,2,1
Adrian Peterson,2017,2TM,RB,32,10,7,19,11,0,0,0,529,2,156,70,0,68,0,3,2
Emmanuel Sanders,2017,DEN,WR,30,12,11,92,47,0,0,0,0,0,0,555,2,68,0,0,0
Kenny Golladay,2017,DET,WR,24,11,5,48,28,0,0,0,9,0,1,477,3,67,0,0,0
Doug Martin,2017,TAM,RB,28,11,8,18,9,0,0,0,406,3,138,84,0,67,0,1,1
Deonte Thompson,2017,2TM,WR,28,16,10,69,38,0,0,0,-5,0,2,555,2,67,0,1,0
Kendall Wright,2017,CHI,WR,28,16,4,91,59,0,0,0,0,0,0,614,1,67,0,0,0
Alfred Morris,2017,DAL,RB,29,14,5,9,7,0,0,0,547,1,115,45,0,65,0,0,0
JJ Nelson,2017,ARI,WR,25,16,5,61,29,0,0,0,37,0,3,508,2,65,0,1,1
Brian Hoyer,2017,2TM,QB,32,11,6,0,0,1287,4,211,4,1,9,0,0,64,4,3,1
Chris Ivory,2017,JAX,RB,29,14,3,28,21,0,0,0,382,1,112,175,1,64,0,2,2
George Kittle,2017,SFO,TE,24,15,7,63,43,0,0,0,0,0,0,515,2,64,0,0,0
Marcedes Lewis,2017,JAX,TE,33,16,16,48,24,0,0,0,0,0,0,318,5,64,0,0,0
J.D. McKissic,2017,SEA,WR,24,13,1,46,34,0,0,0,187,1,46,266,2,63,0,0,0
David Njoku,2017,CLE,TE,21,16,5,60,32,0,0,0,1,0,1,386,4,63,0,0,0
Eric Decker,2017,TEN,WR,30,16,8,83,54,0,0,1,0,0,0,563,1,62,0,0,0
Blaine Gabbert,2017,ARI,QB,28,5,5,0,0,1086,6,171,82,0,22,0,0,62,6,7,2
Jeremy Maclin,2017,BAL,WR,29,12,12,72,40,0,0,0,0,0,0,440,3,62,0,0,0
Devontae Booker,2017,DEN,RB,25,13,0,38,30,0,0,0,299,1,79,275,0,61,0,2,1
Allen Hurns,2017,JAX,WR,26,10,8,56,39,0,0,0,0,0,0,484,2,60,0,0,0
Chris Godwin,2017,TAM,WR,21,16,2,55,34,0,0,0,0,0,0,525,1,59,0,0,0
Elijah McGuire,2017,NYJ,RB,23,16,2,26,17,0,0,0,315,1,88,177,1,59,0,2,2
Jalen Richard,2017,OAK,RB,24,16,1,36,27,0,0,0,275,1,56,256,1,59,0,8,3
Garrett Celek,2017,SFO,TE,29,16,13,33,21,0,0,0,0,0,0,336,4,58,0,0,0
Kerwynn Williams,2017,ARI,RB,26,16,6,15,10,0,0,0,426,1,120,93,0,58,0,0,0
Terrance Williams,2017,DAL,WR,28,16,14,78,53,0,0,0,15,0,2,568,0,58,0,0,0
T.J. Yeldon,2017,JAX,RB,24,10,0,41,30,0,0,0,253,2,49,224,0,58,0,2,1
Trey Burton,2017,PHI,TE,26,15,1,31,23,0,0,0,0,0,0,248,5,57,0,0,0
Julius Thomas,2017,MIA,TE,29,14,12,62,41,0,0,0,0,0,0,388,3,57,0,1,0
Cole Beasley,2017,DAL,WR,28,15,4,63,36,0,0,0,0,0,0,314,4,55,0,0,0
Jesse James,2017,PIT,TE,23,16,14,63,43,0,0,0,0,0,0,372,3,55,0,0,0
Cordarrelle Patterson,2017,OAK,WR,26,16,2,42,31,0,0,0,121,2,13,309,0,55,0,3,0
Torrey Smith,2017,PHI,WR,28,16,14,67,36,0,0,0,-3,0,1,430,2,55,0,0,0
Dalvin Cook,2017,MIN,RB,22,4,4,16,11,0,0,0,354,2,74,90,0,54,0,1,1
Roger Lewis,2017,NYG,WR,24,15,8,72,36,0,0,0,0,0,0,416,2,54,0,0,0
Bennie Fowler,2017,DEN,WR,26,16,4,56,29,0,0,0,0,0,0,350,3,53,0,1,0
Trent Taylor,2017,SFO,WR,23,15,1,60,43,0,0,0,0,0,0,430,2,53,0,1,1
Austin Seferian-Jenkins,2017,NYJ,TE,25,13,10,74,50,0,0,0,0,0,0,357,3,52,0,1,1
D'Onta Foreman,2017,HOU,RB,21,10,1,8,6,0,0,0,327,2,78,83,0,51,0,2,1
Donte Moncrief,2017,IND,WR,24,12,8,47,26,0,0,0,0,0,0,391,2,51,0,0,0
Tom Savage,2017,HOU,QB,27,8,7,0,0,1412,5,223,2,0,4,0,0,51,6,8,7
DeAndre Washington,2017,OAK,RB,24,15,0,45,34,0,0,0,153,2,57,197,1,51,0,2,1
Brice Butler,2017,DAL,WR,27,13,0,23,15,0,0,0,0,0,0,317,3,50,0,0,0
Brandon Coleman,2017,NOR,WR,25,16,6,37,23,0,0,0,0,0,0,364,3,50,0,2,2
Ed Dickson,2017,CAR,TE,30,16,12,48,30,0,0,0,0,0,0,437,1,50,0,0,0
Pierre Garcon,2017,SFO,WR,31,8,8,67,40,0,0,0,0,0,0,500,0,50,0,0,0
Antonio Gates,2017,LAC,TE,37,16,4,52,30,0,0,0,0,0,0,316,3,50,0,0,0
Drew Stanton,2017,ARI,QB,33,5,4,0,0,894,6,159,7,0,9,0,0,50,5,3,0
Odell Beckham Jr.,2017,NYG,WR,25,4,2,41,25,0,0,0,8,0,1,302,3,49,0,0,0
John Brown,2017,ARI,WR,27,10,5,55,21,0,0,0,10,0,1,299,3,49,0,0,0
Taylor Gabriel,2017,ATL,WR,26,16,4,51,33,0,0,0,49,0,8,378,1,49,0,0,0
Andre Ellington,2017,2TM,RB,28,12,2,59,39,0,0,0,55,1,20,369,0,48,0,0,0
T.J. Jones,2017,DET,WR,25,14,6,49,30,0,0,0,0,0,0,399,1,48,0,1,0
Chris Moore,2017,BAL,WR,24,13,4,38,18,0,0,0,-9,0,2,248,3,48,0,0,0
Seth Roberts,2017,OAK,WR,26,15,7,65,43,0,0,0,0,0,0,455,1,48,0,2,2
Bruce Ellington,2017,HOU,WR,26,11,6,57,29,0,0,0,17,0,3,330,2,47,0,1,0
Charcandrick West,2017,KAN,RB,26,13,0,34,27,0,0,0,72,2,18,150,2,46,0,1,0
Jamaal Charles,2017,DEN,RB,31,14,0,28,23,0,0,0,296,1,69,129,0,45,0,2,2
Josh Bellamy,2017,CHI,WR,28,15,7,46,24,0,0,0,6,0,1,376,1,44,0,0,0
Seth Devalve,2017,CLE,TE,24,16,4,58,33,0,0,0,0,0,0,395,1,44,0,1,1
Jermaine Gresham,2017,ARI,TE,29,14,14,46,33,0,0,0,0,0,0,322,2,44,0,0,0
Zay Jones,2017,BUF,WR,22,15,10,74,27,0,0,0,0,0,0,316,2,44,0,0,0
Corey Coleman,2017,CLE,WR,23,9,8,58,23,0,0,0,0,0,0,305,2,43,0,0,0
Cody Latimer,2017,DEN,WR,25,11,1,31,19,0,0,0,0,0,0,287,2,43,0,1,0
Coby Fleener,2017,NOR,TE,29,11,1,30,22,0,0,0,0,0,0,295,2,42,0,0,0
Rashard Higgins,2017,CLE,WR,23,15,4,50,27,0,0,0,4,0,1,312,2,42,0,1,1
Tavarres King,2017,NYG,WR,27,8,3,37,18,0,0,0,3,0,2,240,3,42,0,0,0
Nick O'Leary,2017,BUF,RB,25,15,5,32,22,0,0,0,0,0,0,322,2,42,0,1,1
Matt Moore,2017,MIA,QB,33,4,2,0,0,861,4,127,9,0,3,0,0,41,5,0,0
Stephen Anderson,2017,HOU,TE,24,15,5,52,25,0,0,0,0,0,0,342,1,40,0,0,0
Josh Gordon,2017,CLE,WR,26,5,5,42,18,0,0,0,0,0,0,335,1,40,0,0,0
Justin Hardy,2017,ATL,WR,26,16,1,29,20,0,0,0,0,0,0,221,3,40,0,1,0
Dontrelle Inman,2017,2TM,WR,28,12,7,44,25,0,0,0,0,0,0,343,1,40,0,0,0
Shane Vereen,2017,NYG,RB,28,16,0,53,44,0,0,1,164,0,45,253,0,40,1,0,0
Dede Westbrook,2017,JAX,WR,24,7,5,51,27,0,0,0,0,0,0,339,1,40,0,1,0
Damien Williams,2017,MIA,RB,25,11,4,28,20,0,0,0,181,0,46,155,1,40,0,0,0
Corey Grant,2017,JAX,RB,26,16,0,4,3,0,0,0,248,2,30,41,0,39,0,1,1
Robert Kelley,2017,WAS,RB,25,7,7,7,4,0,0,0,194,3,62,18,0,39,0,0,0
Luke Willson,2017,SEA,TE,27,16,7,22,15,0,0,0,0,0,0,153,4,39,0,0,0
Alfred Blue,2017,HOU,RB,26,11,0,9,7,0,0,0,262,1,71,54,0,38,0,0,0
Kenny Britt,2017,2TM,WR,29,12,4,43,20,0,0,0,0,0,0,256,2,38,0,0,0
Jacquizz Rodgers,2017,TAM,RB,27,16,4,11,9,0,0,0,244,1,64,74,0,38,0,0,0
Ricky Seals-Jones,2017,ARI,TE,22,10,1,28,12,0,0,0,0,0,0,201,3,38,0,0,0
Charles Sims,2017,TAM,RB,27,16,0,47,35,0,0,0,95,0,21,249,1,38,0,1,1
Benny Cunningham,2017,CHI,RB,27,14,0,26,20,0,0,0,29,0,9,240,2,37,0,1,1
Mike Davis,2017,SEA,RB,24,6,6,18,15,0,0,0,240,0,68,131,0,37,0,0,0
Kyle Juszczyk,2017,SFO,RB,26,14,10,42,33,0,0,0,31,0,7,315,1,37,0,2,2
Mike Tolbert,2017,BUF,RB,32,12,0,17,14,0,0,0,247,1,66,78,0,37,0,2,1
Malcolm Brown,2017,LAR,RB,24,11,1,11,9,0,0,0,246,1,63,53,0,36,0,1,0
Corey Davis,2017,TEN,WR,22,11,9,65,34,0,0,0,0,0,0,375,0,36,0,1,1
Rhett Ellison,2017,NYG,TE,29,16,14,32,24,0,0,0,0,0,0,235,2,36,0,0,0
