Rank,Player,Avg Pick,Pos,Tm,Season
61,Colin Kaepernick,60.16,QB,SFO,2013
62,Le'Veon Bell,60.66,RB,PIT,2013
63,Matthew Stafford,62.38,QB,DET,2013
64,Tony Gonzalez,62.41,TE,ATL,2013
65,Tavon Austin,63.81,WR,LAR,2013
66,Andrew Luck,64.57,QB,IND,2013
67,Steve Smith,66.22,WR,CAR,2013
68,Robert Griffin III,66.4,QB,WAS,2013
69,J.J. Watt,69.09,DE,HOU,2013
70,DeSean Jackson,69.44,WR,PHI,2013
71,James Jones,72.75,WR,GBP,2013
72,Shane Vereen,73.11,RB,NEP,2013
73,Chris Ivory,73.36,RB,NYJ,2013
74,T.Y. Hilton,74.29,WR,IND,2013
75,Tony Romo,74.46,QB,DAL,2013
76,Russell Wilson,74.65,QB,SEA,2013
77,Ahmad Bradshaw,76.45,RB,IND,2013
78,Luke Kuechly,76.76,LB,CAR,2013
79,Stevie Johnson,77.25,WR,BUF,2013
80,Daryl Richardson,78.45,RB,LAR,2013
81,Greg Jennings,78.63,WR,MIN,2013
82,Cecil Shorts,78.94,WR,JAC,2013
83,Rashard Mendenhall,80.7,RB,ARI,2013
84,Arthur Brown,81.75,LB,BAL,2013
85,Miles Austin,83.57,WR,DAL,2013
86,Josh Gordon,84.94,WR,CLE,2013
87,Jermichael Finley,87.49,TE,GBP,2013
88,James Laurinaitis,87.71,LB,LAR,2013
89,Anquan Boldin,88.1,WR,SFO,2013
90,Kyle Rudolph,88.27,TE,MIN,2013
91,Greg Olsen,89.8,TE,CAR,2013
92,Mike Williams,90.05,WR,TBB,2013
93,BenJarvus Green-Ellis,90.55,RB,CIN,2013
94,Kevin Minter,91.98,LB,ARI,2013
95,DeAndre Hopkins,92.97,WR,HOU,2013
96,Kenny Britt,93.21,WR,TEN,2013
97,"Seahawks, Seattle SEA Def",93.62,Def,SEA,2013
98,Dion Jordan,94.23,DE,MIA,2013
99,Mark Ingram,94.69,RB,NOS,2013
100,DeAngelo Williams,95.11,RB,CAR,2013
101,Ben Tate,96.27,RB,HOU,2013
102,Lance Moore,97.54,WR,NOS,2013
103,Navorro Bowman,98.72,LB,SFO,2013
104,Alec Ogletree,98.93,LB,LAR,2013
105,Jared Cook,99.02,TE,LAR,2013
106,Ezekiel Ansah,99.67,DE,DET,2013
107,Patrick Willis,100.04,LB,SFO,2013
108,Kiko Alonso,101.45,LB,BUF,2013
109,Eli Manning,101.51,QB,NYG,2013
110,Bobby Wagner,101.96,LB,SEA,2013
111,Jarvis Jones,102.31,LB,PIT,2013
112,"49ers, San Francisco SFO Def",102.73,Def,SFO,2013
113,Barkevious Mingo,104.61,LB,CLE,2013
114,Andre Brown,104.92,RB,NYG,2013
115,Sean Lee,105.16,LB,DAL,2013
116,Manti Te'o,105.61,LB,LAC,2013
117,Kenny NOS SVaccaro,105.69,S,NOS,2013
118,Justin Blackmon,105.79,WR,JAC,2013
119,Jason Pierre-Paul,106.58,DE,NYG,2013
120,Tyler Wilson,106.64,QB,TEN,2013
121,Da'Rick Rogers,106.72,WR,IND,2013
122,Jon Bostic,107.87,LB,CHI,2013
123,Kenbrell Thompkins,108.01,WR,NEP,2013
124,Antonio Gates,108.02,TE,LAC,2013
125,Owen Daniels,108.22,TE,HOU,2013
126,Jared Allen,108.42,DE,MIN,2013
127,Matt Barkley,108.73,QB,PHI,2013
128,Jordan Reed,109.39,TE,WAS,2013
129,Ryan Swope,109.69,WR,ARI,2013
130,Gavin Escobar,110.05,TE,DAL,2013
131,Johnathan JAC SCyprien,110.28,S,JAC,2013
132,Matt BAL SElam,110.42,S,BAL,2013
133,Cameron Wake,110.67,DE,MIA,2013
134,Justin Hunter,111.21,WR,TEN,2013
135,Lavonte David,111.27,LB,TBB,2013
136,Chris Givens,111.37,WR,LAR,2013
137,Cordarrelle Patterson,112.24,WR,MIN,2013
138,Michael Floyd,112.97,WR,ARI,2013
139,Stedman Bailey,113.02,WR,LAR,2013
140,Jordan Cameron,113.06,TE,CLE,2013
141,Paul Posluszny,113.56,LB,JAC,2013
142,Vick Ballard,113.62,RB,IND,2013
143,Vincent Brown,113.76,WR,LAC,2013
144,Marcus Lattimore,113.76,RB,SFO,2013
145,Chris Harper,114.6,WR,GBP,2013
146,Emmanuel Sanders,114.97,WR,PIT,2013
147,Andre Ellington,115.13,RB,ARI,2013
148,Mike Glennon,115.26,QB,TBB,2013
149,Bryce Brown,115.9,RB,PHI,2013
150,Michael Vick,116.03,QB,PHI,2013
151,Charles Johnson,116.43,WR,CLE,2013
152,"Bears, Chicago CHI Def",116.6,Def,CHI,2013
153,Andy Dalton,116.65,QB,CIN,2013
154,Bernard Pierce,116.81,RB,BAL,2013
155,Derrick Johnson,117.16,LB,KCC,2013
156,Eric SFO SReid,117.45,S,SFO,2013
157,Marquess Wilson,117.97,WR,CHI,2013
158,Golden Tate,118.02,WR,SEA,2013
159,Marquise Goodwin,118.08,WR,BUF,2013
160,Aldon Smith,118.41,LB,SFO,2013
161,Mike Gillislee,118.42,RB,MIA,2013
162,Demarcus Ware,118.93,DE,DAL,2013
163,Ronnie Hillman,118.95,RB,DEN,2013
164,"Texans, Houston HOU Def",119.56,Def,HOU,2013
165,Alshon Jeffery,120.17,WR,CHI,2013
166,Sidney Rice,121.37,WR,SEA,2013
167,Jerod Mayo,121.55,LB,NEP,2013
168,Sio Moore,121.83,LB,LVR,2013
169,Morgan GBP SBurnett,121.88,S,GBP,2013
170,Terrance Williams,122.58,WR,DAL,2013
171,Josh Boyce,122.69,WR,NEP,2013
172,Travis Kelce,122.77,TE,KCC,2013
173,Kerwynn Williams,122.79,RB,LAC,2013
174,Johnathan Franklin,123.35,RB,GBP,2013
175,Danny Woodhead,123.51,RB,LAC,2013
176,Latavius Murray,124.56,RB,LVR,2013
177,Denarius Moore,124.67,WR,LVR,2013
178,Jonathan Stewart,125.33,RB,CAR,2013
179,"Broncos, Denver DEN Def",125.46,Def,DEN,2013
180,Charles Tillman,126.0,CB,CHI,2013
181,Chad Greenway,126.49,LB,MIN,2013
182,Geno Smith,126.61,QB,NYJ,2013
183,Datone Jones,126.89,DE,GBP,2013
184,D'Qwell Jackson,127.05,LB,CLE,2013
185,Tyler Eifert,127.07,TE,CIN,2013
186,Aaron Dobson,127.64,WR,NEP,2013
187,Zac Stacy,127.91,RB,LAR,2013
188,Brandon Myers,128.01,TE,NYG,2013
189,Harrison MIN SSmith,128.2,S,MIN,2013
190,Zach Sudfeld,128.4,TE,NYJ,2013
191,Fred Jackson,128.66,RB,BUF,2013
192,Tyrann ARI SMathieu,129.0,S,ARI,2013
193,Eric KCC SBerry,129.07,S,KCC,2013
194,Martellus Bennett,129.32,TE,CHI,2013
195,Richard Sherman,129.71,CB,SEA,2013
196,Quinton Patton,129.77,WR,SFO,2013
197,Brandon Pettigrew,129.86,TE,DET,2013
198,Ben Roethlisberger,130.17,QB,PIT,2013
199,Christine Michael,130.19,RB,SEA,2013
200,Lawrence Timmons,130.32,LB,PIT,2013
201,Kendall Wright,130.41,WR,TEN,2013
202,Keenan Allen,130.63,WR,LAC,2013
203,"Bengals, Cincinnati CIN Def",130.95,Def,CIN,2013
204,Zach Ertz,131.0,TE,PHI,2013
205,Vance McDonald,131.18,TE,SFO,2013
206,Patrick Peterson,131.61,CB,ARI,2013
207,Calais Campbell,133.09,DE,ARI,2013
208,Geno Atkins,133.77,DT,CIN,2013
209,Jay Cutler,134.0,QB,CHI,2013
210,Daryl Washington,134.3,LB,ARI,2013
211,Markus Wheaton,134.44,WR,PIT,2013
212,Brian Cushing,134.78,LB,HOU,2013
213,Charles Johnson,135.08,DE,CAR,2013
214,Clay Matthews,135.74,LB,GBP,2013
215,Jacquizz Rodgers,136.06,RB,ATL,2013
216,Robert Woods,136.26,WR,BUF,2013
217,Joseph Randle,136.48,RB,DAL,2013
218,E.J. Manuel,136.97,QB,BUF,2013
219,Ryan Broyles,137.25,WR,DET,2013
220,Von Miller,137.42,LB,DEN,2013
221,Pierre Thomas,137.46,RB,NOS,2013
222,Brian Hartline,138.01,WR,MIA,2013
223,Stephen Gostkowski,138.66,PK,NEP,2013
224,Joe Flacco,138.68,QB,BAL,2013
225,"Patriots, New England NEP Def",139.18,Def,NEP,2013
226,Stepfan Taylor,139.35,RB,ARI,2013
227,Kenjon Barner,139.4,RB,CAR,2013
228,Mario Williams,139.83,DE,BUF,2013
229,Rueben Randle,139.97,WR,NYG,2013
230,Fred Davis,140.3,TE,WAS,2013
231,Sam Bradford,142.28,QB,LAR,2013
232,Denard Robinson,142.38,RB,JAC,2013
233,Mikel Leshoure,142.84,RB,DET,2013
234,Knile Davis,143.58,RB,KCC,2013
235,Jermaine Gresham,143.88,TE,CIN,2013
236,Isaiah Pead,144.05,RB,LAR,2013
237,Greg Hardy,144.83,DE,CAR,2013
238,Matt Schaub,145.05,QB,HOU,2013
239,Vontaze Burfict,145.18,LB,CIN,2013
240,Eric SDC SWeddle,145.47,S,LAC,2013
241,Kenny Stills,146.28,WR,NOS,2013
242,Carson Palmer,148.13,QB,ARI,2013
243,Mark TBB SBarron,148.97,S,TBB,2013
244,Kam SEA SChancellor,149.05,S,SEA,2013
245,Blair Walsh,149.52,PK,MIN,2013
246,Wesley Woodyard,150.74,LB,DEN,2013
247,Mike James,151.14,RB,TBB,2013
248,Sean Weatherspoon,151.39,LB,ATL,2013
249,Joique Bell,152.17,RB,DET,2013
250,Josh Freeman,153.07,QB,MIN,2013
251,Darrius Heyward-Bey,153.38,WR,IND,2013
252,London Fletcher,153.99,LB,WAS,2013
253,Julius Thomas,154.26,TE,DEN,2013
254,"Rams, St. Louis STL Def",154.27,Def,LAR,2013
255,Bruce Carter,154.85,LB,DAL,2013
256,"Ravens, Baltimore BAL Def",154.87,Def,BAL,2013
257,Knowshon Moreno,154.98,RB,DEN,2013
258,Isaac Redman,155.15,RB,FA,2013
259,Matt Bryant,155.33,PK,ATL,2013
260,"Packers, Green Bay GBP Def",155.54,Def,GBP,2013
261,Ace Sanders,155.78,WR,JAC,2013
262,Greg Little,156.32,WR,CLE,2013
263,Cortland Finnegan,157.49,CB,LAR,2013
264,Ndamukong Suh,157.92,DT,DET,2013
265,Julius Peppers,158.11,DE,CHI,2013
266,Tyvon OAK SBranch,158.29,S,LVR,2013
267,Chandler Jones,158.29,DE,NEP,2013
268,Coby Fleener,158.35,TE,IND,2013
269,Matt Prater,158.96,PK,DEN,2013
270,Donald Butler,159.01,LB,LAC,2013
271,Ryan Tannehill,159.04,QB,MIA,2013
272,Marlon Brown,159.31,WR,BAL,2013
273,Michael Bush,159.36,RB,CHI,2013
274,Mohamed Sanu,159.77,WR,CIN,2013
275,"Steelers, Pittsburgh PIT Def",159.94,Def,PIT,2013
276,Philip Rivers,159.99,QB,LAC,2013
277,Dannell Ellerbe,160.17,LB,MIA,2013
278,Jerrell Freeman,160.29,LB,IND,2013
279,Jonathan Dwyer,160.54,RB,PIT,2013
280,Robert Housler,161.26,TE,ARI,2013
281,Alex Smith,162.31,QB,KCC,2013
282,Phil Dawson,162.6,PK,SFO,2013
283,Janoris Jenkins,163.06,CB,LAR,2013
284,Bilal Powell,163.79,RB,NYJ,2013
285,Jason McCourty,164.35,CB,TEN,2013
286,Malcom Floyd,164.47,WR,LAC,2013
287,Roy Helu,164.49,RB,WAS,2013
288,Shonn Greene,165.14,RB,TEN,2013
289,Heath Miller,165.4,TE,PIT,2013
290,Dwayne Allen,165.5,TE,IND,2013
291,LaMichael James,165.88,RB,SFO,2013
292,Ryan Williams,166.13,RB,ARI,2013
293,Dustin Keller,166.35,TE,MIA,2013
294,"Cardinals, Arizona ARI Def",166.59,Def,ARI,2013
295,DuJuan Harris,166.62,RB,GBP,2013
296,Anthony Spencer,166.79,DE,DAL,2013
297,Brandon LaFell,167.42,WR,CAR,2013
298,Jacoby Jones,168.9,WR,BAL,2013
299,Chris Long,169.18,DE,LAR,2013
300,Greg Zuerlein,170.67,PK,LAR,2013
301,Julian Edelman,170.68,WR,NEP,2013
302,Bernard TEN SPollard,170.89,S,TEN,2013
303,Reshad MIA SJones,171.11,S,MIA,2013
304,Ed Dickson,171.61,TE,BAL,2013
305,Elvis Dumervil,171.74,LB,BAL,2013
306,Rod Streater,172.89,WR,LVR,2013
307,Sebastian Janikowski,172.97,PK,LVR,2013
308,William ATL SMoore,173.05,S,ATL,2013
309,Kendall Hunter,173.21,RB,SFO,2013
310,LaRon IND SLandry,173.21,S,IND,2013
311,Robert Quinn,173.77,DE,LAR,2013
312,Andre Roberts,174.27,WR,ARI,2013
313,Carlos Dunlap,174.81,DE,CIN,2013
314,Santonio Holmes,174.91,WR,NYJ,2013
315,Justin Tucker,175.21,PK,BAL,2013
316,Riley Cooper,176.5,WR,PHI,2013
317,Marcel Reece,176.69,RB,LVR,2013
318,"Buccaneers, Tampa Bay TBB Def",177.11,Def,TBB,2013
319,"Cowboys, Dallas DAL Def",177.26,Def,DAL,2013
320,Daniel Thomas,177.47,RB,MIA,2013
321,Michael Johnson,177.63,DE,CIN,2013
322,Lance Dunbar,177.8,RB,DAL,2013
323,Zach Miller,178.54,TE,SEA,2013
324,Osi Umenyiora,178.62,DE,ATL,2013
325,Robert Turbin,178.65,RB,SEA,2013
326,Jake Ballard,178.66,TE,ARI,2013
327,"Giants, New York NYG Def",178.78,Def,NYG,2013
328,Randy Bullock,179.26,PK,HOU,2013
329,Terrell Suggs,179.72,LB,BAL,2013
330,Brent Celek,179.86,TE,PHI,2013
331,Brandon Weeden,180.23,QB,CLE,2013
332,Austin Collie,180.5,WR,NEP,2013
333,Brian Quick,180.87,WR,LAR,2013
334,Delanie Walker,182.03,TE,TEN,2013
335,Stephen Hill,182.39,WR,NYJ,2013
336,David Akers,182.59,PK,DET,2013
337,Dan Bailey,183.3,PK,DAL,2013
338,Garrett Hartley,183.81,PK,FA,2013
339,"Falcons, Atlanta ATL Def",184.03,Def,ATL,2013
340,"Browns, Cleveland CLE Def",184.05,Def,CLE,2013
341,Roman NOS SHarper,184.22,S,NOS,2013
342,Matt Flynn,185.24,QB,GBP,2013
343,Jake Locker,186.91,QB,TEN,2013
344,Terrelle Pryor,186.91,QB,LVR,2013
345,Santana Moss,187.4,WR,WAS,2013
346,LeGarrette Blount,188.95,RB,NEP,2013
347,Marcedes Lewis,189.16,TE,JAC,2013
348,"Vikings, Minnesota MIN Def",189.41,Def,MIN,2013
349,Willis McGahee,189.72,RB,CLE,2013
350,Caleb Sturgis,190.04,PK,MIA,2013
351,"Lions, Detroit DET Def",190.08,Def,DET,2013
352,"Dolphins, Miami MIA Def",190.26,Def,MIA,2013
353,Jeremy Kerley,190.64,WR,NYJ,2013
354,A.J. Jenkins,190.67,WR,KCC,2013
355,Mike Goodson,191.42,RB,NYJ,2013
356,"Redskins, Washington WAS Def",191.47,Def,WAS,2013
357,"Chargers, San Diego SDC Def",192.84,Def,LAC,2013
358,Steven Hauschka,192.92,PK,SEA,2013
359,Nick Toon,193.09,WR,NOS,2013
360,Felix Jones,193.2,RB,PIT,2013
361,Jairus BUF SByrd,193.37,S,BUF,2013
362,"Colts, Indianapolis IND Def",193.61,Def,IND,2013
363,Christian Ponder,194.52,QB,MIN,2013
364,Donnie Avery,195.94,WR,KCC,2013
365,"Panthers, Carolina CAR Def",196.12,Def,CAR,2013
366,Mason Crosby,196.34,PK,GBP,2013
367,Toby Gerhart,196.71,RB,MIN,2013
368,Jacob Tamme,197.03,TE,DEN,2013
369,Rashad Jennings,197.29,RB,LVR,2013
370,Josh Brown,197.75,PK,NYG,2013
371,Robbie Gould,198.17,PK,CHI,2013
372,"Chiefs, Kansas City KCC Def",198.47,Def,KCC,2013
373,Kai Forbath,198.72,PK,WAS,2013
374,Brandon Lloyd,199.22,WR,FA,2013
375,Dexter McCluster,199.8,WR,KCC,2013
376,Kirk Cousins,200.07,QB,WAS,2013
377,Jason Avant,200.21,WR,PHI,2013
378,Nate Burleson,200.4,WR,DET,2013
379,"Saints, New Orleans NOS Def",200.61,Def,NOS,2013
380,"Bills, Buffalo BUF Def",201.31,Def,BUF,2013
381,Justin Forsett,201.79,RB,JAC,2013
382,"Jets, New York NYJ Def",202.21,Def,NYJ,2013
383,Jon Baldwin,202.42,WR,SFO,2013
384,Adam Vinatieri,202.44,PK,IND,2013
385,"Eagles, Philadelphia PHI Def",204.57,Def,PHI,2013
386,Mike Tolbert,204.75,RB,CAR,2013
387,Nate Washington,205.21,WR,TEN,2013
388,Lawrence Tynes,206.08,PK,TBB,2013
389,James Casey,206.24,TE,PHI,2013
390,"Titans, Tennessee TEN Def",206.5,Def,TEN,2013
391,Leonard Hankerson,206.98,WR,WAS,2013
392,Dwayne Harris,207.59,WR,DAL,2013
393,Jarius Wright,207.84,WR,MIN,2013
394,Alex Henery,209.06,PK,PHI,2013
395,Scott Chandler,210.22,TE,BUF,2013
396,Mike Nugent,210.86,PK,CIN,2013
397,Nick Foles,213.55,QB,PHI,2013
398,Shaun Suisham,213.69,PK,PIT,2013
399,Ryan Succop,216.56,PK,KCC,2013
400,Doug Baldwin,218.02,WR,SEA,2013
401,Rob Bironas,219.08,PK,TEN,2013
402,Brandon Gibson,219.77,WR,MIA,2013
403,Davone Bess,223.45,WR,CLE,2013
1,LeSean McCoy,4.52,RB,PHI,2014
2,Jamaal Charles,5.42,RB,KCC,2014
3,Calvin Johnson,7.19,WR,DET,2014
4,Matt Forte,8.02,RB,CHI,2014
5,Eddie Lacy,11.32,RB,GBP,2014
6,Jimmy Graham,11.41,TE,NOS,2014
7,Demaryius Thomas,11.47,WR,DEN,2014
8,Dez Bryant,12.74,WR,DAL,2014
9,A.J. Green,13.9,WR,CIN,2014
10,Julio Jones,16.31,WR,ATL,2014
11,Brandon Marshall,16.82,WR,CHI,2014
12,Peyton Manning,17.33,QB,DEN,2014
13,Marshawn Lynch,18.59,RB,SEA,2014
14,Montee Ball,19.83,RB,DEN,2014
15,DeMarco Murray,20.19,RB,DAL,2014
16,Giovani Bernard,21.27,RB,CIN,2014
17,Aaron Rodgers,22.47,QB,GBP,2014
18,Antonio Brown,23.27,WR,PIT,2014
19,Jordy Nelson,23.42,WR,GBP,2014
20,Drew Brees,24.36,QB,NOS,2014
21,Doug Martin,26.03,RB,TBB,2014
22,Arian Foster,26.11,RB,HOU,2014
23,Le'Veon Bell,26.34,RB,PIT,2014
24,Alshon Jeffery,27.41,WR,CHI,2014
25,Randall Cobb,29.07,WR,GBP,2014
26,Rob Gronkowski,29.19,TE,NEP,2014
27,Julius Thomas,34.4,TE,DEN,2014
28,Andre Ellington,36.47,RB,ARI,2014
29,Keenan Allen,36.69,WR,LAC,2014
30,Alfred Morris,36.91,RB,WAS,2014
31,Reggie Bush,37.35,RB,DET,2014
32,Pierre Garcon,37.6,WR,WAS,2014
33,Zac Stacy,37.8,RB,LAR,2014
34,Andre Johnson,39.67,WR,HOU,2014
35,Vincent Jackson,40.39,WR,TBB,2014
36,C.J. Spiller,40.45,RB,BUF,2014
37,Victor Cruz,40.73,WR,NYG,2014
38,Larry Fitzgerald,42.64,WR,ARI,2014
39,Cordarrelle Patterson,44.54,WR,MIN,2014
40,Andrew Luck,44.97,QB,IND,2014
41,Shane Vereen,45.05,RB,NEP,2014
42,Roddy White,45.67,WR,ATL,2014
43,Matthew Stafford,46.6,QB,DET,2014
44,Michael Floyd,50.14,WR,ARI,2014
45,Michael Crabtree,50.71,WR,SFO,2014
46,Percy Harvin,50.72,WR,NYJ,2014
47,Ryan Mathews,51.84,RB,LAC,2014
48,DeSean Jackson,52.74,WR,WAS,2014
49,Bishop Sankey,53.51,RB,TEN,2014
50,Jordan Cameron,53.73,TE,CLE,2014
51,Toby Gerhart,54.16,RB,JAC,2014
52,T.Y. Hilton,55.65,WR,IND,2014
53,Wes Welker,58.54,WR,DEN,2014
54,Torrey Smith,60.03,WR,BAL,2014
55,Rashad Jennings,60.35,RB,NYG,2014
56,Julian Edelman,60.49,WR,NEP,2014
57,Vernon Davis,61.31,TE,SFO,2014
58,Ben Tate,62.1,RB,PIT,2014
59,Sammy Watkins,62.59,WR,BUF,2014
60,Chris Johnson,64.01,RB,NYJ,2014
61,Joique Bell,65.09,RB,DET,2014
62,Trent Richardson,65.4,RB,IND,2014
63,Frank Gore,65.4,RB,SFO,2014
64,Nick Foles,66.11,QB,PHI,2014
65,Jeremy Maclin,67.42,WR,PHI,2014
66,Emmanuel Sanders,69.43,WR,DEN,2014
67,Kendall Wright,70.41,WR,TEN,2014
68,Jason Witten,70.45,TE,DAL,2014
69,Luke Kuechly,71.6,LB,CAR,2014
70,Mike Wallace,72.1,WR,MIA,2014
71,Tom Brady,72.29,QB,NEP,2014
72,Brandin Cooks,72.72,WR,NOS,2014
73,Matt Ryan,73.32,QB,ATL,2014
74,Marques Colston,74.02,WR,NOS,2014
75,Eric Decker,74.87,WR,NYJ,2014
76,J.J. Watt,74.96,DE,HOU,2014
77,Jadeveon Clowney,75.5,LB,HOU,2014
78,Cam Newton,75.57,QB,CAR,2014
79,Jordan Reed,79.5,TE,WAS,2014
80,C.J. Mosley,80.52,LB,BAL,2014
81,Pierre Thomas,80.91,RB,NOS,2014
82,Mike Evans,81.13,WR,TBB,2014
83,Ryan Shazier,81.51,LB,PIT,2014
84,Lavonte David,81.64,LB,TBB,2014
85,Kyle Rudolph,83.62,TE,MIN,2014
86,Golden Tate,83.85,WR,DET,2014
87,Reggie Wayne,84.41,WR,IND,2014
88,Khalil Mack,85.0,LB,LVR,2014
89,Greg Olsen,85.93,TE,CAR,2014
90,Terrance Williams,86.02,WR,DAL,2014
91,"Seahawks, Seattle SEA Def",87.8,Def,SEA,2014
92,Robert Griffin III,88.08,QB,WAS,2014
93,Kelvin Benjamin,88.52,WR,CAR,2014
94,Dennis Pitta,89.0,TE,BAL,2014
95,Carlos Hyde,89.28,RB,SFO,2014
96,Vontaze Burfict,89.83,LB,CIN,2014
97,Maurice Jones-Drew,90.01,RB,LVR,2014
98,Colin Kaepernick,90.05,QB,SFO,2014
99,Robert Quinn,91.08,DE,LAR,2014
100,Stevan Ridley,92.92,RB,NEP,2014
101,Paul Posluszny,93.45,LB,JAC,2014
102,Jay Cutler,93.58,QB,CHI,2014
103,Lamar Miller,93.79,RB,MIA,2014
104,Steven Jackson,96.09,RB,ATL,2014
105,Demarcus Lawrence,96.09,DE,DAL,2014
106,Tony Romo,96.18,QB,DAL,2014
107,Darren Sproles,96.48,RB,PHI,2014
108,Russell Wilson,96.9,QB,SEA,2014
109,DeAndre Hopkins,97.47,WR,HOU,2014
110,Zach Ertz,98.03,TE,PHI,2014
111,Aaron Donald,98.89,DT,LAR,2014
112,Knowshon Moreno,98.93,RB,MIA,2014
113,Bobby Wagner,100.14,LB,SEA,2014
114,Anthony Barr,100.41,LB,MIN,2014
115,Danny Woodhead,100.46,RB,LAC,2014
116,Telvin Smith,100.47,LB,JAC,2014
117,Devonta Freeman,101.05,RB,ATL,2014
118,Patrick Willis,101.8,LB,SFO,2014
119,Chandler Jones,103.63,DE,NEP,2014
120,Christian Kirksey,104.16,LB,CLE,2014
121,Rueben Randle,104.29,WR,NYG,2014
122,Dwayne Bowe,105.21,WR,KCC,2014
123,Jeremy Hill,106.16,RB,CIN,2014
124,Calvin NYJ SPryor,106.36,S,NYJ,2014
125,Fred Jackson,107.41,RB,BUF,2014
126,Terrance West,107.76,RB,CLE,2014
127,Justin Hunter,109.41,WR,TEN,2014
128,Jordan Matthews,109.55,WR,PHI,2014
129,Philip Rivers,110.74,QB,LAC,2014
130,Riley Cooper,111.55,WR,PHI,2014
131,Ha Ha GBP SClinton-Dix,112.23,S,GBP,2014
132,Bernard Pierce,112.95,RB,BAL,2014
133,Alec Ogletree,113.17,LB,LAR,2014
134,Josh Huff,113.24,WR,PHI,2014
135,Cecil Shorts,114.75,WR,JAC,2014
136,Eric Ebron,115.19,TE,DET,2014
137,Tavon Austin,115.31,WR,LAR,2014
138,Troy Niklas,115.59,TE,ARI,2014
139,Martellus Bennett,116.11,TE,CHI,2014
140,Deone ARI SBucannon,116.19,S,ARI,2014
141,James Laurinaitis,117.38,LB,LAR,2014
142,Ladarius Green,118.03,TE,LAC,2014
143,Anquan Boldin,118.14,WR,SFO,2014
144,Tom Savage,118.75,QB,HOU,2014
145,Derrick Johnson,118.77,LB,KCC,2014
146,"49ers, San Francisco SFO Def",119.03,Def,SFO,2014
147,Logan Thomas,119.25,QB,ARI,2014
148,Von Miller,120.23,LB,DEN,2014
149,Marion Grice,120.28,RB,ARI,2014
150,Andy Dalton,120.41,QB,CIN,2014
151,Karlos Dansby,121.31,LB,CLE,2014
152,Mychal Kendricks,121.36,LB,PHI,2014
153,Hakeem Nicks,121.41,WR,IND,2014
154,Greg Hardy,121.43,DE,CAR,2014
155,Zach Mettenberger,121.48,QB,TEN,2014
